Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.5199999999999999,0.5277777777777779,0.4242424242424241,0.0019487179487179486,0.013684210526315788,0.0,0.5,1.0,0.3235294117647056,0.26315789473684204,0.7727272727272727,0.4210526315789473,0.5102040816326531,0.7547169811320754,0.4067796610169491,0.8392857142857143,0.7808219178082192,0.3287671232876712,0.7076923076923078,0.7499999999999999,0.6956521739130435,0.6571428571428571,0.6779661016949152,0.530612244897959,0.6153846153846154,0.5735294117647058,0.5076923076923077,0.857142857142857,0.4390243902439024,0.6216216216216216,0.5660377358490566,0.5208333333333334,0.6071428571428572,0.6984126984126984,0.25316455696202533,0.6037735849056604,0.4889455782312928,0.55,0.5249999999999999,0.13333333333333336,0.3548387096774193,0.11267605633802819,0.3666666666666667,0.16129032258064516,0.002808425275827482,0.5714285714285714
0.24,0.5833333333333333,0.6666666666666667,0.006153846153846154,0.02,0.0,0.5,0.5,0.5882352941176467,0.5263157894736843,0.7424242424242424,0.3684210526315789,0.6938775510204082,0.7547169811320754,0.3898305084745763,0.7499999999999999,0.410958904109589,0.2876712328767123,0.7230769230769232,0.7142857142857143,0.6666666666666667,0.7428571428571428,0.6779661016949152,0.4897959183673469,0.43076923076923085,0.6911764705882353,0.8,0.7619047619047619,0.6829268292682926,0.5675675675675677,0.6981132075471698,0.47916666666666663,0.4761904761904762,0.6825396825396826,0.36708860759493667,0.5660377358490566,0.4889455782312928,0.575,0.6499999999999999,0.3666666666666667,0.3548387096774193,0.15492957746478875,0.4,0.16129032258064516,0.009227683049147442,0.47619047619047605
0.5599999999999999,0.5,0.3939393939393938,0.0013333333333333333,0.8421052631578947,0.0,0.5,0.5,0.3823529411764701,0.368421052631579,0.5909090909090909,0.35087719298245607,0.6122448979591836,0.5094339622641509,0.7966101694915255,0.5714285714285714,0.4931506849315068,0.5205479452054794,0.5076923076923077,0.5,0.6086956521739131,0.6428571428571428,0.7118644067796611,0.3469387755102039,0.7384615384615385,0.7058823529411764,0.8615384615384616,0.7936507936507937,0.6585365853658536,0.5945945945945946,0.9056603773584905,0.47916666666666663,0.5476190476190477,0.49206349206349204,0.569620253164557,0.5471698113207547,0.4889455782312928,0.4750000000000001,0.5249999999999999,0.23333333333333334,0.2903225806451613,0.16901408450704225,0.2,0.3870967741935484,0.001905717151454363,0.38095238095238093
0.7999999999999999,0.5555555555555556,0.4545454545454548,0.5641025641025641,0.015789473684210527,0.0,0.5,0.5,0.35294117647058787,0.44736842105263164,0.7272727272727273,0.631578947368421,0.6326530612244897,0.6981132075471698,0.6779661016949152,0.6785714285714285,0.5068493150684932,0.45205479452054786,0.7692307692307694,0.8035714285714285,0.6376811594202898,0.6142857142857142,0.6101694915254237,0.5918367346938774,0.523076923076923,0.7352941176470587,0.6461538461538463,0.73015873015873,0.46341463414634143,0.5405405405405406,0.6981132075471698,0.5416666666666666,0.34523809523809523,0.2698412698412698,0.6835443037974683,0.5094339622641509,0.4889455782312928,0.625,0.3999999999999999,0.3666666666666667,0.1935483870967742,0.14084507042253522,0.13333333333333336,0.29032258064516125,0.0,0.5
0.44000000000000006,0.5277777777777779,0.4545454545454548,0.0028717948717948715,0.010526315789473684,0.0,0.25,0.5,0.6470588235294112,0.605263157894737,0.9242424242424243,0.19298245614035087,0.5918367346938774,0.6792452830188679,0.9661016949152543,0.6607142857142857,0.8904109589041096,0.8904109589041095,0.8615384615384616,0.6607142857142857,0.31884057971014496,0.3285714285714285,0.4067796610169492,0.5510204081632651,0.2923076923076923,0.9117647058823528,0.33846153846153854,0.603174603174603,0.7073170731707317,0.7972972972972974,0.5660377358490566,0.5416666666666666,0.17857142857142855,0.6507936507936507,0.7215189873417721,0.7358490566037735,0.41666666666666696,0.5,0.44999999999999996,0.2,0.3225806451612903,0.04225352112676056,0.26666666666666666,0.22580645161290322,0.0035105315947843536,0.45355250351465326
0.44000000000000006,0.6666666666666667,0.6060606060606062,0.010256410256410256,0.05263157894736842,0.0,0.25,0.5,0.6470588235294112,0.605263157894737,0.48484848484848486,0.736842105263158,0.7551020408163264,0.7735849056603773,0.4067796610169491,0.8214285714285715,0.410958904109589,0.3287671232876712,0.8,0.7678571428571429,0.7101449275362317,0.6142857142857142,0.4915254237288136,0.6530612244897959,0.30769230769230776,0.6176470588235294,0.753846153846154,0.857142857142857,0.7073170731707317,0.31081081081081086,0.7358490566037735,0.5624999999999999,0.5476190476190477,0.7142857142857142,0.430379746835443,0.6226415094339622,0.4889455782312928,0.6000000000000001,0.5999999999999999,0.26666666666666666,0.1935483870967742,0.09859154929577466,0.3,0.16129032258064516,0.01785356068204614,0.6190476190476188
0.5199999999999999,0.6388888888888891,0.5454545454545456,0.006153846153846154,0.016842105263157894,0.25,0.75,0.5,0.5,0.368421052631579,0.7575757575757576,0.3684210526315789,0.6938775510204082,0.8113207547169811,0.6440677966101696,0.7678571428571429,0.5890410958904109,0.410958904109589,0.7384615384615385,0.7499999999999999,0.5942028985507246,0.6,0.6271186440677967,0.6326530612244897,0.5538461538461539,0.49999999999999994,0.676923076923077,0.73015873015873,0.4878048780487805,0.22972972972972971,0.5283018867924528,0.6249999999999999,0.4404761904761904,0.7301587301587302,0.5316455696202531,0.660377358490566,0.4889455782312928,0.6000000000000001,0.6499999999999999,0.26666666666666666,0.25806451612903225,0.16901408450704225,0.23333333333333334,0.0967741935483871,0.007422266800401205,0.6666666666666665
0.24,0.6111111111111109,0.7575757575757576,0.011794871794871795,0.034736842105263156,0.0,0.5,1.0,0.7941176470588234,0.8421052631578945,0.6212121212121212,0.8070175438596492,0.6326530612244897,0.7924528301886792,0.5084745762711864,0.9285714285714285,0.6301369863013698,0.4383561643835616,0.6615384615384616,0.8392857142857143,0.6521739130434783,0.7714285714285715,0.38983050847457634,0.4693877551020408,0.1076923076923077,0.6470588235294117,0.4153846153846154,0.8253968253968254,0.853658536585366,0.472972972972973,0.6981132075471698,0.5416666666666666,0.49999999999999994,0.5238095238095237,0.45569620253164556,0.7169811320754716,0.4889455782312928,0.6000000000000001,0.625,0.23333333333333334,0.2258064516129032,0.15492957746478875,0.16666666666666669,0.22580645161290322,0.024373119358074225,0.5714285714285714
0.5599999999999999,0.5,0.3939393939393938,0.0013333333333333333,0.005263157894736842,0.0,0.5,0.5,0.41176470588235237,0.3157894736842104,0.8484848484848484,0.6491228070175439,0.4897959183673469,0.6981132075471698,0.5593220338983051,0.8214285714285715,0.5753424657534246,0.273972602739726,0.6615384615384616,0.7499999999999999,0.6956521739130435,0.6714285714285714,0.7118644067796611,0.4897959183673469,0.5999999999999999,0.7058823529411764,0.6923076923076923,0.9206349206349207,0.5365853658536586,0.6351351351351352,0.5849056603773585,0.4999999999999999,0.5714285714285714,0.49206349206349204,0.2911392405063291,0.5094339622641509,0.4889455782312928,0.4750000000000001,0.47499999999999987,0.13333333333333336,0.0967741935483871,0.07042253521126761,0.23333333333333334,0.06451612903225806,0.0010030090270812437,0.5238095238095237
0.2799999999999999,0.7222222222222221,0.7575757575757576,0.023076923076923078,0.027368421052631577,0.25,0.5,0.5,0.5882352941176467,0.4999999999999998,0.7727272727272727,0.3333333333333333,0.7346938775510202,0.8113207547169811,0.3220338983050847,0.8392857142857143,0.452054794520548,0.2602739726027397,0.5538461538461539,0.8035714285714285,0.6376811594202898,0.8142857142857142,0.6610169491525424,0.6938775510204082,0.43076923076923085,0.4411764705882352,0.7846153846153847,0.746031746031746,0.6097560975609755,0.44594594594594594,0.5849056603773585,0.7291666666666666,0.4880952380952381,0.6666666666666667,0.3037974683544304,0.5283018867924528,0.4889455782312928,0.8,0.675,0.23333333333333334,0.41935483870967744,0.09859154929577466,0.33333333333333337,0.19354838709677416,0.03901705115346038,0.6428571428571428
0.7599999999999999,0.5555555555555556,0.4545454545454548,0.6153846153846154,0.00631578947368421,0.25,0.5,0.5,0.3235294117647056,0.3157894736842104,0.6363636363636364,0.5263157894736843,0.4693877551020408,0.7358490566037735,0.728813559322034,0.7857142857142857,0.3013698630136986,0.4657534246575342,0.676923076923077,0.6964285714285715,0.3333333333333333,0.37142857142857144,0.6440677966101696,0.673469387755102,0.6461538461538461,0.6764705882352942,0.6923076923076923,0.746031746031746,0.4878048780487805,0.7027027027027027,0.7735849056603773,0.5833333333333334,0.5119047619047619,0.8095238095238095,0.5316455696202531,0.660377358490566,0.4889455782312928,0.5250000000000001,0.47499999999999987,0.4,0.12903225806451613,0.05633802816901409,0.3666666666666667,0.19354838709677416,0.0001003009027081244,0.5714285714285714
0.5599999999999999,0.5277777777777779,0.4242424242424241,0.0017435897435897436,0.004210526315789474,0.25,0.5,0.5,0.2647058823529411,0.368421052631579,0.7878787878787878,0.3333333333333333,0.5102040816326531,0.6226415094339622,0.4406779661016949,0.7857142857142857,0.5890410958904109,0.4931506849315068,0.7230769230769232,0.6964285714285715,0.6231884057971013,0.7000000000000001,0.6779661016949152,0.6122448979591836,0.6461538461538461,0.6617647058823528,0.6000000000000001,0.7142857142857142,0.41463414634146334,0.41891891891891897,0.9433962264150942,0.5416666666666666,0.4404761904761904,0.5396825396825398,0.4810126582278481,0.5471698113207547,0.4889455782312928,0.5,0.5249999999999999,0.4666666666666667,0.41935483870967744,0.07042253521126761,0.23333333333333334,0.16129032258064516,0.0017051153460381147,0.5476190476190474
0.64,0.5555555555555556,0.4545454545454548,0.0015384615384615385,0.6842105263157895,0.0,0.5,1.0,0.5882352941176467,0.5263157894736843,0.5303030303030303,0.35087719298245607,0.673469387755102,0.7735849056603773,0.8135593220338984,0.8571428571428571,0.5753424657534246,0.4657534246575342,0.7230769230769232,0.7499999999999999,0.463768115942029,0.44285714285714284,0.38983050847457634,0.4897959183673469,0.3384615384615384,0.7205882352941175,0.630769230769231,0.8095238095238095,0.8048780487804879,0.7432432432432433,0.7547169811320754,0.5208333333333334,0.5476190476190477,0.8412698412698414,0.5189873417721519,0.5660377358490566,0.4889455782312928,0.5,0.47499999999999987,0.16666666666666669,0.1935483870967742,0.028169014084507046,0.26666666666666666,0.0967741935483871,0.0022066198595787363,0.45238095238095233
0.31999999999999995,0.41666666666666674,0.3939393939393938,0.0015384615384615385,0.00631578947368421,0.0,0.5,0.5,0.17647058823529438,0.1578947368421051,0.7727272727272727,0.631578947368421,0.44897959183673464,0.7547169811320754,0.5423728813559321,0.8749999999999999,0.5342465753424657,0.5068493150684931,0.6153846153846154,0.7499999999999999,0.826086956521739,0.7714285714285715,0.9322033898305084,0.326530612244898,0.7384615384615385,0.5735294117647058,0.6461538461538463,0.7777777777777777,0.19512195121951215,0.44594594594594594,0.49056603773584906,0.45833333333333337,0.6309523809523809,0.6349206349206349,0.45569620253164556,0.5283018867924528,0.4889455782312928,0.17500000000000004,0.25,0.43333333333333335,0.3870967741935484,0.14084507042253522,0.23333333333333334,0.12903225806451613,0.0014042126379137413,0.16666666666666652
0.15999999999999992,0.4722222222222223,0.6666666666666667,0.0034871794871794873,0.5263157894736842,0.0,0.75,0.5,0.5588235294117645,0.4736842105263157,0.6212121212121212,0.5438596491228069,0.5102040816326531,0.6792452830188679,0.4745762711864407,0.7142857142857143,0.36986301369863006,0.6301369863013698,0.7692307692307694,0.7499999999999999,0.7971014492753623,0.757142857142857,0.6101694915254237,0.4693877551020408,0.5076923076923077,0.6470588235294117,0.630769230769231,0.7936507936507937,0.5121951219512195,0.6081081081081081,0.5849056603773585,0.5624999999999999,0.4047619047619047,0.7142857142857142,0.569620253164557,0.5094339622641509,0.4889455782312928,0.3500000000000001,0.34999999999999987,0.16666666666666669,0.3870967741935484,0.14084507042253522,0.2,0.25806451612903225,0.007221664994984954,0.40476190476190466
0.31999999999999995,0.5555555555555556,0.6060606060606062,0.0043076923076923075,0.011578947368421053,0.0,0.5,0.5,0.35294117647058787,0.21052631578947367,0.7878787878787878,0.456140350877193,0.36734693877551006,0.6981132075471698,0.4745762711864407,0.9285714285714285,0.3150684931506849,0.410958904109589,0.6000000000000001,0.7678571428571429,0.7101449275362317,0.7000000000000001,0.8305084745762712,0.5510204081632651,0.723076923076923,0.39705882352941174,0.5846153846153848,0.8253968253968254,0.41463414634146334,0.5270270270270271,0.7735849056603773,0.5624999999999999,0.6190476190476191,0.8095238095238095,0.3417721518987342,0.660377358490566,0.4889455782312928,0.5,0.575,0.33333333333333337,0.16129032258064516,0.08450704225352113,0.2,0.16129032258064516,0.005616850551654964,0.47619047619047605
0.47999999999999987,0.5277777777777779,0.4242424242424241,0.0020512820512820513,0.011578947368421053,0.0,0.75,0.5,0.3235294117647056,0.3421052631578947,0.7575757575757576,0.5964912280701755,0.5510204081632651,0.6415094339622641,0.5254237288135593,0.7499999999999999,0.4383561643835616,0.3150684931506849,0.6923076923076923,0.6428571428571429,0.7391304347826086,0.7142857142857143,0.7457627118644068,0.44897959183673464,0.47692307692307695,0.8088235294117647,0.7230769230769232,0.8412698412698412,0.6097560975609755,0.41891891891891897,0.830188679245283,0.4374999999999999,0.5119047619047619,0.4761904761904762,0.4177215189873418,0.41509433962264153,0.4889455782312928,0.5,0.6499999999999999,0.2,0.2903225806451613,0.07042253521126761,0.33333333333333337,0.12903225806451613,0.12225559314599747,0.5
0.15999999999999992,0.6944444444444444,0.6060606060606062,0.014871794871794871,0.021052631578947368,0.0,0.5,0.5,0.3823529411764701,0.44736842105263164,0.6212121212121212,0.7017543859649122,0.673469387755102,0.6981132075471698,0.5593220338983051,0.4285714285714286,0.5753424657534246,0.547945205479452,0.7846153846153847,0.6249999999999999,0.6521739130434783,0.6428571428571428,0.4067796610169492,0.7346938775510202,0.4923076923076924,0.338235294117647,0.9076923076923078,0.5555555555555556,0.46341463414634143,0.5270270270270271,0.8867924528301886,0.6249999999999999,0.14285714285714285,0.4761904761904762,0.6708860759493671,0.6226415094339622,0.4889455782312928,0.6500000000000001,0.7499999999999998,0.23333333333333334,0.3870967741935484,0.14084507042253522,0.2,0.22580645161290322,0.026680040120361084,0.7380952380952379
0.4,0.3055555555555556,0.21212121212121215,0.6153846153846154,0.003157894736842105,0.0,0.5,0.5,0.35294117647058787,0.3421052631578947,0.6666666666666666,0.6491228070175439,0.36734693877551006,0.6037735849056604,0.9322033898305084,0.7142857142857143,0.5342465753424657,0.39726027397260266,0.5846153846153848,0.6964285714285715,0.7101449275362317,0.6714285714285714,0.8644067796610169,0.4693877551020408,0.676923076923077,0.6911764705882353,0.753846153846154,0.6666666666666667,0.2682926829268293,0.7162162162162162,0.3584905660377359,0.3124999999999999,0.5476190476190477,0.7301587301587302,0.5443037974683544,0.5283018867924528,0.4889455782312928,0.3500000000000001,0.32499999999999996,0.33333333333333337,0.3870967741935484,0.08450704225352113,0.4,0.16129032258064516,0.9167502507522567,0.1428571428571428
0.5599999999999999,0.7500000000000002,0.6666666666666667,0.014871794871794871,0.017894736842105262,0.0,0.25,0.5,0.6764705882352935,0.5789473684210524,0.6515151515151515,0.5087719298245614,0.7551020408163264,0.8867924528301886,0.6440677966101696,0.6785714285714285,0.3287671232876712,0.3835616438356164,0.8153846153846154,0.7499999999999999,0.4492753623188405,0.6285714285714286,0.3728813559322034,0.6326530612244897,0.1076923076923077,0.6911764705882353,0.7076923076923078,0.5873015873015872,0.6097560975609755,0.5945945945945946,0.8490566037735848,0.6874999999999999,0.4761904761904762,0.4761904761904762,0.44303797468354433,0.6037735849056604,0.4889455782312928,0.7750000000000001,0.7249999999999999,0.3666666666666667,0.3870967741935484,0.1267605633802817,0.26666666666666666,0.16129032258064516,0.028084252758274825,0.7619047619047619
0.44000000000000006,0.5277777777777779,0.4545454545454548,0.0022564102564102567,0.011578947368421053,0.0,0.5,0.5,0.5294117647058822,0.5526315789473684,0.4696969696969697,0.5438596491228069,0.6122448979591836,0.7735849056603773,0.4915254237288135,0.7142857142857143,0.7945205479452054,0.8356164383561643,0.5692307692307692,0.6607142857142857,0.47826086956521735,0.4714285714285714,0.47457627118644075,0.40816326530612235,0.47692307692307695,0.7647058823529411,0.8153846153846154,0.603174603174603,0.8292682926829269,0.6351351351351352,0.8113207547169811,0.4374999999999999,0.3809523809523809,0.44444444444444436,0.6835443037974683,0.6792452830188679,0.4889455782312928,0.5,0.375,0.3666666666666667,0.16129032258064516,0.08450704225352113,0.3666666666666667,0.12903225806451613,0.0025075225677031092,0.45238095238095233
