Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.33333333333333326,0.6111111111111109,0.7333333333333334,0.010769230769230769,0.007368421052631579,0.0,0.75,0.33333333333333337,0.5151515151515156,0.3939393939393938,0.59375,0.6086956521739131,0.31481481481481477,0.7297297297297298,0.43283582089552236,0.7647058823529412,0.7971014492753623,0.7777777777777777,0.6792452830188679,0.6976744186046513,0.6333333333333333,0.5423728813559321,0.7258064516129032,0.7333333333333333,0.7833333333333332,0.5918367346938774,0.5806451612903225,0.75,0.564516129032258,0.5151515151515151,0.5737704918032788,0.7164179104477612,0.71875,0.7719298245614035,0.484375,0.7254901960784315,0.4780952380952379,0.6833333333333333,0.6557377049180328,0.9285714285714286,0.7142857142857142,0.625,0.7142857142857142,0.7857142857142856,0.01756756756756757,0.6792452830188679
0.23809523809523792,0.8055555555555556,0.8999999999999999,0.0441025641025641,0.07263157894736842,0.0,0.5,0.0,0.666666666666667,0.6666666666666667,0.359375,0.4202898550724638,0.7222222222222221,0.7837837837837838,0.3432835820895522,0.7450980392156862,0.536231884057971,0.46031746031746024,0.7735849056603773,0.7441860465116279,0.5833333333333333,0.6949152542372881,0.3709677419354839,0.7555555555555556,0.46666666666666656,0.5918367346938774,0.7258064516129032,0.8500000000000001,0.7419354838709677,0.590909090909091,0.7868852459016394,0.8955223880597015,0.515625,0.7543859649122806,0.703125,0.803921568627451,0.4780952380952379,0.8833333333333333,0.8852459016393444,0.42857142857142855,0.6428571428571428,0.75,0.21428571428571425,0.49999999999999994,0.08721413721413722,0.8679245283018867
0.5714285714285714,0.4722222222222223,0.3333333333333335,0.0016410256410256412,0.021052631578947368,0.3333333333333333,0.75,0.33333333333333337,0.666666666666667,0.8181818181818181,0.625,0.681159420289855,0.6666666666666665,0.45945945945945965,0.6268656716417911,0.627450980392157,0.7681159420289856,0.6190476190476191,0.6226415094339622,0.558139534883721,0.5999999999999999,0.6610169491525424,0.5806451612903225,0.4888888888888888,0.41666666666666663,0.7142857142857143,0.7258064516129032,0.9166666666666667,0.7258064516129032,0.6818181818181819,0.6229508196721311,0.7164179104477612,0.78125,0.5789473684210527,0.515625,0.607843137254902,0.4780952380952379,0.7,0.6721311475409837,0.7142857142857142,0.6428571428571428,0.5625,0.49999999999999994,0.7142857142857142,0.002286902286902287,0.6226415094339622
0.6190476190476188,0.5833333333333333,0.4666666666666668,0.0035897435897435897,1.0,0.0,0.75,0.33333333333333337,0.666666666666667,0.5151515151515154,0.5625,0.5652173913043479,0.6481481481481481,0.5945945945945947,0.6268656716417911,0.7058823529411765,0.536231884057971,0.6507936507936507,0.6415094339622641,0.6511627906976745,0.6833333333333333,0.6779661016949152,0.661290322580645,0.7111111111111111,0.5166666666666666,0.6530612244897959,0.596774193548387,0.7333333333333334,0.6612903225806452,0.6515151515151516,0.7540983606557378,0.7313432835820896,0.65625,0.6140350877192982,0.65625,0.6862745098039216,0.4780952380952379,0.7,0.6885245901639345,0.5714285714285714,0.42857142857142855,0.5625,1.0,0.6428571428571428,0.006964656964656965,0.6037735849056604
0.7142857142857142,0.5277777777777779,0.3999999999999999,0.0018461538461538461,0.009473684210526315,0.0,0.75,0.33333333333333337,0.21212121212121193,0.4545454545454548,0.609375,0.4927536231884058,0.5,0.6756756756756759,0.5970149253731343,0.6470588235294118,0.8695652173913044,0.5555555555555556,0.7169811320754716,0.558139534883721,0.6499999999999999,0.5423728813559321,0.7419354838709677,0.6222222222222223,0.8666666666666667,0.5510204081632654,0.8225806451612903,0.7833333333333334,0.8064516129032258,0.6212121212121213,0.8032786885245903,0.582089552238806,0.59375,0.7543859649122806,0.359375,0.8235294117647058,0.4780952380952379,0.5833333333333333,0.7213114754098362,0.2857142857142857,0.49999999999999994,0.875,0.2857142857142857,0.9285714285714286,0.0017671517671517672,0.49056603773584906
0.2857142857142856,0.5555555555555556,0.6333333333333333,0.004923076923076923,0.7894736842105263,0.0,0.25,0.33333333333333337,0.3636363636363633,0.5454545454545456,0.46875,0.6666666666666667,0.4444444444444444,0.6216216216216219,0.5820895522388059,0.6666666666666666,0.6666666666666666,0.746031746031746,0.6981132075471698,0.6046511627906976,0.6833333333333333,0.7118644067796609,0.564516129032258,0.688888888888889,0.7166666666666666,0.836734693877551,0.661290322580645,0.6833333333333333,0.5483870967741935,0.8030303030303032,0.5901639344262296,0.6119402985074627,0.734375,0.7894736842105263,0.46875,0.41176470588235303,0.4780952380952379,0.6166666666666667,0.6229508196721312,0.7142857142857142,0.6428571428571428,0.5625,0.49999999999999994,0.7142857142857142,0.010395010395010396,0.6415094339622641
0.5238095238095237,0.5833333333333333,0.5,0.004205128205128205,0.015789473684210527,0.0,0.5,0.33333333333333337,0.5757575757575761,0.5757575757575759,0.53125,0.681159420289855,0.6296296296296295,0.6216216216216219,0.6567164179104477,0.627450980392157,0.49275362318840576,0.38095238095238093,0.6037735849056604,0.6046511627906976,0.5999999999999999,0.6610169491525424,0.629032258064516,0.5777777777777778,0.5,0.7142857142857143,0.7258064516129032,0.75,0.7580645161290323,0.6515151515151516,0.8688524590163934,0.7164179104477612,0.75,0.5614035087719298,0.703125,0.6470588235294117,0.4780952380952379,0.7,0.7213114754098362,0.7142857142857142,0.49999999999999994,0.625,0.49999999999999994,0.7857142857142856,0.005197505197505198,0.6415094339622641
0.8095238095238095,0.5277777777777779,0.3999999999999999,0.8205128205128205,0.016842105263157894,0.0,0.75,0.0,0.5757575757575761,0.6060606060606062,0.609375,0.7391304347826086,0.7037037037037037,0.4864864864864866,0.7761194029850746,0.5686274509803922,0.6956521739130435,0.6031746031746031,0.5471698113207547,0.558139534883721,0.5333333333333332,0.45762711864406774,0.564516129032258,0.6222222222222223,0.6666666666666665,0.6122448979591836,0.8387096774193548,0.6666666666666667,0.6129032258064515,0.7575757575757576,0.5573770491803279,0.746268656716418,0.734375,0.5964912280701755,0.5625,0.607843137254902,0.4780952380952379,0.7,0.6885245901639345,0.2857142857142857,0.9285714285714286,0.75,0.9285714285714286,0.2857142857142857,0.0004158004158004158,0.6792452830188679
0.4285714285714286,0.6111111111111109,0.5666666666666664,0.0071794871794871795,0.023157894736842106,0.0,0.5,0.6666666666666666,0.5454545454545459,0.33333333333333326,0.625,0.7536231884057971,0.4259259259259258,0.7027027027027026,0.5074626865671641,0.7450980392156862,0.7246376811594202,0.6825396825396826,0.6792452830188679,0.7441860465116279,0.8166666666666667,0.7966101694915253,0.935483870967742,0.6444444444444445,0.6166666666666667,0.5510204081632654,0.693548387096774,0.7666666666666666,0.3548387096774194,0.6818181818181819,0.5901639344262296,0.6268656716417911,0.75,0.8421052631578947,0.375,0.7647058823529411,0.4780952380952379,0.5333333333333332,0.5245901639344263,0.5714285714285714,0.2857142857142857,0.4375,0.6428571428571428,0.35714285714285715,0.010395010395010396,0.6037735849056604
0.6190476190476188,0.5555555555555556,0.4333333333333331,0.0021538461538461538,0.010526315789473684,0.0,0.75,0.33333333333333337,0.42424242424242475,0.36363636363636354,0.5625,0.6521739130434783,0.462962962962963,0.6216216216216219,0.5820895522388059,0.627450980392157,0.7391304347826086,0.6349206349206349,0.6226415094339622,0.6046511627906976,0.6499999999999999,0.6440677966101693,0.6774193548387095,0.6666666666666666,0.7,0.5714285714285713,0.629032258064516,0.7166666666666666,0.596774193548387,0.5757575757575757,0.7213114754098361,0.7313432835820896,0.703125,0.7192982456140351,0.515625,0.6470588235294117,0.3599999999999999,0.7166666666666666,0.6721311475409837,0.7857142857142856,0.9285714285714286,0.4375,0.7142857142857142,0.9285714285714286,0.08512652269877703,0.6138082114338209
0.19047619047619047,0.6944444444444444,0.8666666666666667,0.03076923076923077,0.04105263157894737,0.3333333333333333,0.5,0.33333333333333337,0.33333333333333304,0.1515151515151516,0.421875,0.6086956521739131,0.18518518518518512,0.756756756756757,0.47761194029850745,0.8431372549019608,0.6521739130434783,0.4444444444444444,0.7169811320754716,0.7674418604651163,0.7833333333333332,0.7288135593220337,0.9193548387096773,0.7777777777777778,0.8666666666666667,0.44897959183673464,0.3064516129032258,0.8666666666666667,0.4032258064516129,0.5757575757575757,0.8032786885245903,0.8059701492537313,0.75,0.8245614035087718,0.421875,0.7647058823529411,0.4780952380952379,0.8,0.6721311475409837,0.42857142857142855,0.21428571428571425,0.625,0.21428571428571425,0.9285714285714286,0.06444906444906445,0.7358490566037735
0.19047619047619047,0.5833333333333333,0.7666666666666666,0.00923076923076923,0.016842105263157894,0.0,0.5,0.33333333333333337,0.18181818181818166,0.21212121212121215,0.40625,0.5507246376811594,0.38888888888888884,0.5675675675675675,0.47761194029850745,0.7058823529411765,0.6086956521739131,0.4285714285714286,0.5849056603773585,0.6511627906976745,0.8833333333333333,0.8983050847457625,0.9032258064516128,0.7333333333333333,0.9666666666666666,0.5510204081632654,0.7419354838709677,0.8166666666666667,0.596774193548387,0.6060606060606062,0.7377049180327869,0.7313432835820896,0.65625,0.631578947368421,0.4375,0.6666666666666667,0.4780952380952379,0.75,0.7377049180327868,0.35714285714285715,0.21428571428571425,0.1875,0.42857142857142855,0.6428571428571428,0.014864864864864866,0.6415094339622641
0.8095238095238095,0.5,0.3666666666666667,0.7435897435897436,0.007368421052631579,0.3333333333333333,0.75,0.0,0.5151515151515156,0.6060606060606062,0.640625,0.5797101449275361,0.4444444444444444,0.6756756756756759,0.8208955223880596,0.7254901960784313,0.8985507246376812,0.8888888888888888,0.7547169811320754,0.7441860465116279,0.4333333333333333,0.4406779661016949,0.5483870967741935,0.7111111111111111,0.6833333333333333,0.673469387755102,0.629032258064516,0.35,0.5806451612903225,0.8484848484848486,0.6065573770491802,0.7164179104477612,0.703125,0.8245614035087718,0.84375,0.7058823529411764,0.0,0.55,0.5737704918032787,0.5714285714285714,0.42857142857142855,0.5625,0.2857142857142857,0.21428571428571425,0.00010395010395010396,0.6138082114338209
0.6666666666666665,0.5833333333333333,0.4666666666666668,0.003076923076923077,0.04631578947368421,0.0,0.5,0.33333333333333337,0.30303030303030276,0.24242424242424243,0.59375,0.6376811594202898,0.38888888888888884,0.5945945945945947,0.5522388059701493,0.627450980392157,0.6521739130434783,0.5396825396825397,0.6037735849056604,0.6046511627906976,0.7833333333333332,0.8135593220338981,0.8225806451612903,0.6666666666666666,0.7833333333333332,0.6122448979591836,0.564516129032258,0.9666666666666666,0.629032258064516,0.5151515151515151,0.7377049180327869,0.746268656716418,0.671875,0.7192982456140351,0.5,0.7058823529411764,0.4780952380952379,0.6666666666666667,0.7049180327868854,0.5714285714285714,0.35714285714285715,0.25,0.2857142857142857,0.7142857142857142,0.004261954261954262,0.5283018867924528
0.7142857142857142,0.5277777777777779,0.3999999999999999,0.0016410256410256412,0.010526315789473684,0.0,0.5,0.33333333333333337,0.6060606060606064,0.6666666666666667,0.671875,0.7971014492753623,0.6481481481481481,0.5135135135135136,0.8059701492537312,0.627450980392157,0.7101449275362319,0.6825396825396826,0.6226415094339622,0.5813953488372092,0.4166666666666667,0.5423728813559321,0.4677419354838709,0.5333333333333333,0.5,0.673469387755102,0.629032258064516,0.8,0.6774193548387097,0.7424242424242424,0.47540983606557374,0.7313432835820896,0.734375,0.6491228070175439,0.625,0.6862745098039216,0.4780952380952379,0.6166666666666667,0.639344262295082,0.7142857142857142,0.9285714285714286,0.375,0.6428571428571428,0.8571428571428572,0.0014553014553014554,0.6792452830188679
0.4285714285714286,0.5277777777777779,0.5666666666666664,0.0031794871794871794,0.011578947368421053,0.0,0.5,0.0,0.6969696969696972,0.6666666666666667,0.453125,0.7971014492753623,0.7222222222222221,0.45945945945945965,0.6417910447761195,0.627450980392157,0.5507246376811594,0.5714285714285714,0.5471698113207547,0.6511627906976745,0.5499999999999998,0.7118644067796609,0.6129032258064515,0.5555555555555555,0.5833333333333333,0.5714285714285713,0.6451612903225805,0.7,0.7096774193548387,0.8030303030303032,0.5737704918032788,0.6567164179104478,0.75,0.5789473684210527,0.640625,0.5686274509803921,0.4780952380952379,0.75,0.6885245901639345,0.7857142857142856,0.6428571428571428,0.6875,0.7857142857142856,0.7857142857142856,0.004054054054054054,0.660377358490566
0.6666666666666665,0.5555555555555556,0.4333333333333331,0.002564102564102564,0.010526315789473684,0.3333333333333333,0.75,0.33333333333333337,0.45454545454545503,0.5151515151515154,0.546875,0.7536231884057971,0.40740740740740744,0.6216216216216219,0.7014925373134329,0.5882352941176471,0.6811594202898551,0.8571428571428572,0.7169811320754716,0.5348837209302326,0.7,0.7627118644067796,0.7419354838709677,0.5777777777777778,0.6833333333333333,0.6326530612244897,0.6129032258064515,0.8500000000000001,0.564516129032258,0.8181818181818183,0.5901639344262296,0.5970149253731343,0.75,0.807017543859649,0.578125,0.5686274509803921,0.4780952380952379,0.4833333333333333,0.3770491803278688,0.42857142857142855,0.6428571428571428,0.5625,0.6428571428571428,0.2857142857142857,0.002390852390852391,0.4528301886792453
0.47619047619047605,0.5833333333333333,0.5,0.00441025641025641,0.021052631578947368,0.0,0.75,0.33333333333333337,0.45454545454545503,0.5757575757575759,0.484375,0.7536231884057971,0.2222222222222222,0.6756756756756759,0.6417910447761195,0.7450980392156862,0.6956521739130435,0.6507936507936507,0.6792452830188679,0.6744186046511629,0.4666666666666666,0.5932203389830508,0.5806451612903225,0.688888888888889,0.6333333333333333,0.7346938775510204,0.48387096774193544,0.6333333333333333,0.7258064516129032,0.7575757575757576,0.7213114754098361,0.6865671641791046,0.71875,0.6491228070175439,0.5625,0.7254901960784315,0.4780952380952379,0.6666666666666667,0.639344262295082,0.8571428571428572,0.8571428571428572,0.375,0.9285714285714286,0.5714285714285714,0.008212058212058213,0.7358490566037735
0.7619047619047619,0.4722222222222223,0.3333333333333335,1.0,0.016842105263157894,0.0,0.5,0.33333333333333337,0.5151515151515156,0.5757575757575759,0.5625,0.7246376811594204,0.5185185185185186,0.4054054054054055,0.8208955223880596,0.6078431372549019,0.6521739130434783,0.5873015873015872,0.5471698113207547,0.5813953488372092,0.5333333333333332,0.4406779661016949,0.6451612903225805,0.6222222222222223,0.5999999999999999,0.7551020408163264,0.693548387096774,0.8500000000000001,0.5483870967741935,0.7727272727272727,0.6065573770491802,0.6716417910447762,0.671875,0.6842105263157894,0.578125,0.6862745098039216,0.4780952380952379,0.6666666666666667,0.6885245901639345,1.0,0.49999999999999994,0.625,0.6428571428571428,0.7142857142857142,0.0009355509355509356,0.6981132075471698
0.6190476190476188,0.5277777777777779,0.3999999999999999,0.0020512820512820513,0.00631578947368421,0.0,0.75,0.33333333333333337,0.7878787878787881,0.6363636363636365,0.671875,0.6956521739130435,0.537037037037037,0.6216216216216219,0.7014925373134329,0.627450980392157,0.6956521739130435,0.6984126984126984,0.6226415094339622,0.558139534883721,0.5499999999999998,0.6440677966101693,0.5806451612903225,0.5333333333333333,0.5333333333333332,0.7346938775510204,0.5806451612903225,0.7166666666666666,0.6612903225806452,0.8181818181818183,0.6557377049180327,0.6716417910447762,0.734375,0.7192982456140351,0.59375,0.5882352941176472,0.4780952380952379,0.6499999999999999,0.6721311475409837,0.42857142857142855,0.35714285714285715,0.6875,0.35714285714285715,0.2857142857142857,0.002079002079002079,0.5849056603773585
0.5238095238095237,0.7222222222222221,0.6333333333333333,0.015897435897435898,0.08421052631578947,0.6666666666666667,0.25,0.33333333333333337,0.666666666666667,0.7272727272727273,0.6875,0.536231884057971,0.5555555555555556,0.8378378378378377,0.49253731343283574,0.5686274509803922,0.7971014492753623,0.8412698412698412,0.8490566037735848,0.7674418604651163,0.3166666666666667,0.4067796610169491,0.30645161290322576,0.6666666666666666,0.46666666666666656,0.9999999999999999,0.06451612903225806,0.8333333333333333,0.7580645161290323,0.8181818181818183,0.9344262295081968,0.7164179104477612,0.640625,0.807017543859649,0.578125,0.5490196078431373,0.4780952380952379,0.6333333333333333,0.6885245901639345,0.35714285714285715,0.42857142857142855,0.5625,0.35714285714285715,0.7857142857142856,0.029625779625779627,0.6981132075471698
0.47619047619047605,0.5,0.3999999999999999,0.0021538461538461538,0.7894736842105263,0.0,0.5,0.33333333333333337,0.33333333333333304,0.303030303030303,0.6875,0.7536231884057971,0.5555555555555556,0.5135135135135136,0.7313432835820894,0.6862745098039215,0.7391304347826086,0.6666666666666665,0.5849056603773585,0.5813953488372092,0.6666666666666665,0.6949152542372881,0.6935483870967742,0.6222222222222223,0.6833333333333333,0.6326530612244897,0.5,0.6833333333333333,0.4838709677419355,0.7575757575757576,0.5573770491803279,0.6865671641791046,0.71875,0.736842105263158,0.609375,0.6274509803921569,0.4780952380952379,0.6000000000000001,0.6229508196721312,0.35714285714285715,0.49999999999999994,0.1875,0.2857142857142857,0.7857142857142856,0.08512652269877703,0.5471698113207547
0.23809523809523792,0.4722222222222223,0.5666666666666664,0.0032820512820512823,0.007368421052631579,0.0,0.5,0.0,0.3636363636363633,0.4848484848484851,0.4375,0.7246376811594204,0.5,0.4864864864864866,0.5671641791044777,0.6078431372549019,0.5942028985507246,0.5238095238095237,0.5660377358490566,0.5348837209302326,0.75,0.7966101694915253,0.629032258064516,0.6,0.7833333333333332,0.5306122448979592,0.596774193548387,0.8333333333333333,0.6774193548387097,0.6666666666666667,0.7049180327868853,0.6865671641791046,0.734375,0.631578947368421,0.453125,0.6666666666666667,0.4780952380952379,0.7,0.7049180327868854,0.7857142857142856,0.8571428571428572,0.375,0.9285714285714286,0.35714285714285715,0.0058212058212058215,0.6792452830188679
0.5238095238095237,0.5555555555555556,0.4333333333333331,0.0027692307692307695,0.0010526315789473684,0.0,0.5,0.33333333333333337,0.2424242424242422,0.36363636363636354,0.5,0.6376811594202898,0.31481481481481477,0.5405405405405406,0.5671641791044777,0.5686274509803922,0.6956521739130435,0.5555555555555556,0.6037735849056604,0.4883720930232558,0.7833333333333332,0.7288135593220337,0.8064516129032258,0.5333333333333333,0.8499999999999999,0.5714285714285713,0.629032258064516,0.7333333333333334,0.5483870967741935,0.6363636363636365,0.5737704918032788,0.7910447761194029,0.609375,0.7017543859649122,0.421875,0.6274509803921569,0.4780952380952379,0.7333333333333334,0.7213114754098362,0.8571428571428572,0.8571428571428572,0.4375,0.7857142857142856,0.7142857142857142,0.005093555093555094,0.6981132075471698
0.7142857142857142,0.4722222222222223,0.3333333333333335,0.0013333333333333333,0.004210526315789474,0.0,0.5,0.33333333333333337,0.5454545454545459,0.6060606060606062,0.5625,0.5507246376811594,0.537037037037037,0.5675675675675675,0.5223880597014925,0.6666666666666666,0.7391304347826086,0.7777777777777777,0.5283018867924528,0.6046511627906976,0.6166666666666667,0.6610169491525424,0.629032258064516,0.5555555555555555,0.5999999999999999,0.7346938775510204,0.6774193548387095,0.7666666666666666,0.564516129032258,0.8333333333333335,0.42622950819672134,0.5671641791044776,0.609375,0.7017543859649122,0.828125,0.5686274509803921,0.4780952380952379,0.6000000000000001,0.6065573770491803,0.8571428571428572,0.8571428571428572,0.25,0.7857142857142856,0.42857142857142855,0.0017671517671517672,0.7169811320754716
0.6666666666666665,0.5555555555555556,0.4333333333333331,0.002564102564102564,0.007368421052631579,0.0,0.0,0.33333333333333337,0.18181818181818166,0.09090909090909105,0.71875,0.6231884057971016,0.18518518518518512,0.5945945945945947,0.8208955223880596,0.6666666666666666,0.7971014492753623,0.746031746031746,0.7547169811320754,0.6744186046511629,0.6499999999999999,0.42372881355932207,0.9838709677419355,0.6444444444444445,0.9833333333333332,0.6530612244897959,0.564516129032258,0.8166666666666667,0.0,0.7424242424242424,0.7377049180327869,0.5522388059701493,0.640625,0.7894736842105263,0.703125,0.6274509803921569,0.4780952380952379,0.43333333333333335,0.47540983606557374,0.2857142857142857,0.49999999999999994,0.5,0.42857142857142855,0.7142857142857142,0.0035343035343035345,0.49056603773584906
0.5714285714285714,0.5277777777777779,0.3999999999999999,0.0023589743589743587,0.016842105263157894,0.0,0.5,0.33333333333333337,0.7575757575757578,0.7575757575757576,0.5,0.7681159420289856,0.7962962962962963,0.5135135135135136,0.5671641791044777,0.6666666666666666,0.4492753623188406,0.6984126984126984,0.5660377358490566,0.5813953488372092,0.6333333333333333,0.5932203389830508,0.5483870967741935,0.6444444444444445,0.5333333333333332,0.7142857142857143,0.5,0.7833333333333334,0.6774193548387097,0.7424242424242424,0.7540983606557378,0.7611940298507464,0.734375,0.6842105263157894,0.328125,0.6470588235294117,0.4780952380952379,0.7,0.7049180327868854,0.9285714285714286,0.42857142857142855,0.625,0.35714285714285715,0.8571428571428572,0.0029106029106029108,0.6037735849056604
0.38095238095238093,0.41666666666666674,0.4666666666666668,0.0017435897435897436,0.003157894736842105,0.0,0.5,0.33333333333333337,0.5151515151515156,0.33333333333333326,0.625,0.7391304347826086,0.5,0.4864864864864866,0.6567164179104477,0.6078431372549019,0.6666666666666666,0.6507936507936507,0.49056603773584906,0.4651162790697674,0.7999999999999998,0.7457627118644068,0.8870967741935483,0.42222222222222217,0.5999999999999999,0.5102040816326531,0.8387096774193548,0.9333333333333333,0.596774193548387,0.7575757575757576,0.6229508196721311,0.5970149253731343,0.65625,0.5614035087719298,0.46875,0.5882352941176472,0.4780952380952379,0.6000000000000001,0.5573770491803279,0.42857142857142855,0.6428571428571428,0.625,0.49999999999999994,0.49999999999999994,0.002390852390852391,0.5849056603773585
0.19047619047619047,0.7500000000000002,0.8666666666666667,0.031794871794871796,0.031578947368421054,0.3333333333333333,0.5,0.33333333333333337,0.6363636363636367,0.303030303030303,0.578125,0.3768115942028985,0.7592592592592593,0.7027027027027026,0.16417910447761191,0.6470588235294118,0.5507246376811594,0.3650793650793651,0.7358490566037735,0.7209302325581395,0.75,0.7796610169491525,0.5806451612903225,0.6666666666666666,0.5666666666666667,0.5102040816326531,0.7258064516129032,0.7333333333333334,0.7096774193548387,0.6363636363636365,0.8032786885245903,0.8955223880597015,0.34375,0.736842105263158,0.578125,0.8235294117647058,0.4780952380952379,0.8500000000000001,0.8852459016393444,0.42857142857142855,0.7142857142857142,0.375,0.2857142857142857,0.6428571428571428,0.06663201663201664,0.7924528301886792
0.7142857142857142,0.5833333333333333,0.4666666666666668,0.0033846153846153844,0.00631578947368421,0.3333333333333333,0.75,0.33333333333333337,0.7878787878787881,0.5151515151515154,0.6875,0.681159420289855,0.537037037037037,0.6756756756756759,0.6567164179104477,0.5686274509803922,0.7971014492753623,0.8253968253968254,0.830188679245283,0.6744186046511629,0.3333333333333333,0.25423728813559315,0.5161290322580645,0.5111111111111112,0.41666666666666663,0.7959183673469387,0.596774193548387,0.6499999999999999,0.7096774193548387,0.8030303030303032,0.6557377049180327,0.6268656716417911,0.703125,0.8245614035087718,0.75,0.6470588235294117,0.4780952380952379,0.6499999999999999,0.5573770491803279,0.8571428571428572,0.49999999999999994,0.3125,0.49999999999999994,0.5714285714285714,0.0032224532224532226,0.5283018867924528
0.9523809523809523,0.6111111111111109,0.5,0.0011282051282051283,0.016842105263157894,0.3333333333333333,0.5,0.33333333333333337,0.45454545454545503,0.3939393939393938,0.75,0.7826086956521738,0.38888888888888884,0.7297297297297298,0.5820895522388059,0.7058823529411765,0.8695652173913044,0.9365079365079365,0.7924528301886792,0.6976744186046513,0.3333333333333333,0.1864406779661017,0.27419354838709675,0.6444444444444445,0.5,0.8163265306122448,0.08064516129032256,0.5,0.5161290322580645,0.8787878787878789,0.6393442622950819,0.6716417910447762,0.671875,0.8421052631578947,0.734375,0.5882352941176472,0.4780952380952379,0.7333333333333334,0.7540983606557377,0.8571428571428572,0.8571428571428572,0.4375,0.7857142857142856,0.5714285714285714,0.0014553014553014554,0.6792452830188679
0.2857142857142856,0.5277777777777779,0.7000000000000002,0.005128205128205128,0.011578947368421053,0.0,0.75,0.33333333333333337,0.45454545454545503,0.303030303030303,0.5,0.7826086956521738,0.9074074074074074,0.5945945945945947,0.6268656716417911,0.7058823529411765,0.46376811594202894,0.3015873015873016,0.5849056603773585,0.6511627906976745,0.6333333333333333,0.6949152542372881,0.6129032258064515,0.6222222222222223,0.5333333333333332,0.5714285714285713,0.8548387096774193,0.8333333333333333,0.629032258064516,0.5757575757575757,0.7704918032786886,0.6865671641791046,0.78125,0.5614035087719298,0.515625,0.6470588235294117,0.4780952380952379,0.7166666666666666,0.6721311475409837,0.2857142857142857,0.7142857142857142,0.4375,0.21428571428571425,0.7142857142857142,0.007796257796257797,0.5660377358490566
0.23809523809523792,0.5277777777777779,0.6000000000000001,0.0035897435897435897,0.008421052631578947,0.0,0.5,0.0,0.42424242424242475,0.33333333333333326,0.53125,0.7681159420289856,0.37037037037037035,0.5405405405405406,0.5820895522388059,0.5686274509803922,0.6086956521739131,0.6507936507936507,0.6415094339622641,0.5348837209302326,0.7166666666666666,0.7288135593220337,0.8709677419354838,0.5777777777777778,0.7,0.6122448979591836,0.5483870967741935,0.7333333333333334,0.564516129032258,0.696969696969697,0.6065573770491802,0.6567164179104478,0.671875,0.6140350877192982,0.46875,0.5686274509803921,0.4780952380952379,0.7166666666666666,0.6721311475409837,0.5714285714285714,0.8571428571428572,0.625,0.7142857142857142,0.2857142857142857,0.08512652269877703,0.6792452830188679
0.33333333333333326,0.5277777777777779,0.6333333333333333,0.004820512820512821,0.008421052631578947,0.0,0.5,0.33333333333333337,0.42424242424242475,0.36363636363636354,0.625,0.7971014492753623,0.6111111111111112,0.6216216216216219,0.40298507462686567,0.7450980392156862,0.6231884057971014,0.7619047619047619,0.6415094339622641,0.6046511627906976,0.7,0.6610169491525424,0.661290322580645,0.5333333333333333,0.6499999999999999,0.4693877551020408,0.6129032258064515,0.6000000000000001,0.564516129032258,0.7424242424242424,0.7213114754098361,0.6119402985074627,0.8125,0.736842105263158,0.40625,0.607843137254902,0.4780952380952379,0.6666666666666667,0.5409836065573771,0.5714285714285714,0.6428571428571428,0.1875,0.6428571428571428,0.9285714285714286,0.007796257796257797,0.6037735849056604
0.7142857142857142,0.6388888888888891,0.5333333333333332,0.005128205128205128,0.016842105263157894,0.3333333333333333,0.75,0.33333333333333337,0.6969696969696972,0.6666666666666667,0.65625,0.5942028985507246,0.6296296296296295,0.7297297297297298,0.7313432835820894,0.6862745098039215,0.6231884057971014,0.5396825396825397,0.7358490566037735,0.6744186046511629,0.36666666666666664,0.37288135593220334,0.5483870967741935,0.5777777777777778,0.5166666666666666,0.6326530612244897,0.40322580645161293,0.7666666666666666,0.5806451612903225,0.8030303030303032,0.6557377049180327,0.7611940298507464,0.640625,0.736842105263158,0.65625,0.5882352941176472,0.4780952380952379,0.75,0.7049180327868854,0.42857142857142855,0.49999999999999994,0.75,0.9285714285714286,0.2857142857142857,0.008316008316008316,0.7358490566037735
0.6190476190476188,0.5555555555555556,0.4333333333333331,0.003076923076923077,0.021052631578947368,0.3333333333333333,0.75,0.33333333333333337,0.5151515151515156,0.5151515151515154,0.703125,0.47826086956521735,0.5555555555555556,0.5135135135135136,0.6417910447761195,0.5882352941176471,0.6376811594202898,0.26984126984126977,0.6037735849056604,0.5348837209302326,0.6166666666666667,0.7627118644067796,0.5806451612903225,0.6666666666666666,0.5333333333333332,0.7551020408163264,0.6774193548387095,0.7833333333333334,0.629032258064516,0.7878787878787881,0.7049180327868853,0.7761194029850745,0.65625,0.6140350877192982,0.390625,0.6862745098039216,0.7199999999999998,0.6833333333333333,0.7377049180327868,0.8571428571428572,0.7857142857142856,0.3125,0.9285714285714286,0.6428571428571428,0.00395010395010395,0.6138082114338209
