Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
33,73,73,1.6,40.0,1.0,3.0,3.0,177.0,75.0,72.0,41.0,64.0,70.0,40.0,68.0,77.0,77.0,66.0,72.0,70.0,72.0,71.0,71.0,66.0,75.0,77.0,81.0,64.0,74.0,78.0,68.0,68.0,58.0,63.0,66.0,70.5,72.0,68.0,12.0,16.0,15.0,8.0,8.0,2.7,72.0
31,76,76,5.5,70.0,2.0,3.0,3.0,179.0,85.0,75.0,50.0,68.0,76.0,43.0,76.0,71.0,66.0,69.0,76.0,75.0,73.0,73.0,70.0,69.0,59.0,72.0,70.0,69.0,54.0,77.0,76.0,63.0,65.0,52.0,73.0,70.5,76.0,75.0,11.0,13.0,15.0,10.0,15.0,10.5,70.0
26,77,78,11.5,13.0,1.0,4.0,3.0,177.0,69.0,75.0,61.0,62.0,70.0,57.0,76.0,70.0,48.0,54.0,73.0,89.0,86.0,85.0,75.0,81.0,66.0,60.0,86.0,59.0,54.0,75.0,70.0,72.0,65.0,47.0,75.0,70.5,72.0,74.0,6.0,6.0,7.0,11.0,10.0,23.9,69.0
29,75,75,4.9,33.0,1.0,5.0,3.0,170.0,64.0,66.0,42.0,60.0,71.0,55.0,72.0,68.0,54.0,64.0,71.0,92.0,88.0,88.0,69.0,73.0,68.0,71.0,88.0,56.0,64.0,64.0,73.0,69.0,64.0,52.0,65.0,70.5,70.0,70.0,13.0,15.0,14.0,9.0,8.0,8.3,70.0
22,72,77,3.3,10.0,1.0,4.0,3.0,169.0,65.0,63.0,55.0,59.0,75.0,50.0,66.0,67.0,65.0,67.0,72.0,75.0,70.0,75.0,68.0,84.0,65.0,78.0,81.0,69.0,66.0,78.0,72.0,60.0,63.0,61.0,64.0,70.5,69.0,68.0,7.0,15.0,9.0,14.0,15.0,107.26329113924051,69.0
29,75,75,4.9,22.0,1.0,3.0,3.0,170.0,72.0,70.0,54.0,60.0,70.0,53.0,74.0,62.0,49.0,68.0,74.0,77.0,69.0,84.0,74.0,86.0,68.0,80.0,70.0,65.0,67.0,74.0,74.0,64.0,58.0,42.0,68.0,70.5,76.0,75.0,10.0,11.0,15.0,10.0,12.0,8.8,74.0
32,69,69,975.0,4.0,1.0,3.0,3.0,174.0,75.0,76.0,56.0,62.0,70.0,60.0,69.0,75.0,69.0,71.0,71.0,69.0,70.0,69.0,68.0,74.0,75.0,71.0,58.0,67.0,65.0,75.0,65.0,69.0,67.0,72.0,70.0,70.5,67.0,68.0,8.0,11.0,14.0,14.0,10.0,1.4,64.0
29,76,76,6.5,23.0,1.0,3.0,3.0,178.0,75.0,73.0,48.0,72.0,66.0,58.0,72.0,80.0,65.0,74.0,71.0,76.0,81.0,77.0,68.0,69.0,54.0,77.0,80.0,57.0,58.0,75.0,73.0,58.0,57.0,55.0,68.0,70.5,72.0,76.0,10.0,8.0,9.0,12.0,13.0,12.4,75.0
23,75,82,10.5,14.0,1.0,3.0,3.0,176.0,69.0,73.0,60.0,59.0,72.0,50.0,76.0,71.0,35.0,69.0,74.0,91.0,89.0,81.0,73.0,74.0,67.0,62.0,80.0,63.0,57.0,78.0,70.0,70.0,65.0,40.0,70.0,70.5,69.0,68.0,14.0,14.0,14.0,10.0,8.0,24.2,71.0
29,76,76,6.5,14.0,1.0,3.0,3.0,177.0,76.0,77.0,48.0,66.0,75.0,55.0,66.0,61.0,43.0,72.0,67.0,71.0,84.0,80.0,73.0,70.0,68.0,69.0,72.0,69.0,56.0,67.0,75.0,60.0,63.0,72.0,68.0,70.5,73.0,77.0,15.0,14.0,15.0,9.0,11.0,12.4,73.0
26,75,76,6.0,44.0,1.0,2.0,3.0,180.0,77.0,79.0,64.0,48.0,74.0,56.0,79.0,74.0,64.0,67.0,76.0,75.0,72.0,76.0,73.0,77.0,74.0,46.0,76.0,60.0,72.0,55.0,65.0,71.0,72.0,55.0,71.0,70.5,72.0,67.0,9.0,11.0,7.0,13.0,15.0,11.9,68.0
27,76,76,7.0,31.0,1.0,2.0,3.0,185.0,70.0,76.0,49.0,71.0,73.0,43.0,74.0,69.0,61.0,68.0,72.0,65.0,73.0,67.0,73.0,66.0,63.0,76.0,77.0,75.0,59.0,81.0,75.0,59.0,65.0,45.0,73.0,70.5,76.0,76.0,13.0,6.0,14.0,13.0,8.0,13.3,76.0
22,73,80,6.0,10.0,1.0,3.0,3.0,177.0,75.0,74.0,55.0,57.0,69.0,49.0,76.0,67.0,45.0,59.0,73.0,87.0,88.0,83.0,65.0,82.0,69.0,75.0,88.0,71.0,54.0,79.0,64.0,71.0,66.0,48.0,75.0,70.5,67.0,66.0,8.0,7.0,14.0,11.0,11.0,10.2,58.0
35,70,70,500.0,2.0,2.0,3.0,3.0,178.0,73.0,73.0,51.0,68.0,75.0,63.0,74.0,73.0,68.0,72.0,75.0,64.0,61.0,68.0,68.0,79.0,74.0,68.0,56.0,61.0,73.0,70.0,70.0,72.0,72.0,70.0,73.0,70.5,74.0,71.0,5.0,4.0,5.0,5.0,4.0,775.0,70.0
26,74,75,4.5,13.0,1.0,4.0,3.0,180.0,73.0,71.0,61.0,58.0,69.0,55.0,77.0,62.0,44.0,66.0,75.0,82.0,86.0,76.0,70.0,71.0,66.0,82.0,76.0,68.0,63.0,67.0,72.0,69.0,68.0,41.0,73.0,70.5,72.0,68.0,9.0,8.0,11.0,16.0,14.0,7.1,63.0
32,71,71,925.0,30.0,2.0,4.0,3.0,183.0,70.0,72.0,48.0,68.0,70.0,59.0,72.0,68.0,60.0,69.0,74.0,76.0,77.0,68.0,73.0,65.0,65.0,69.0,68.0,67.0,58.0,74.0,70.0,63.0,65.0,63.0,62.854616895874265,70.0,70.0,70.0,9.0,16.0,11.0,14.0,14.0,107.26329113924051,64.26043737574552
25,71,74,2.3,9.0,1.0,2.0,3.0,180.0,66.0,68.0,49.0,64.0,66.0,57.0,73.0,71.0,55.0,65.0,72.0,72.0,75.0,73.0,70.0,77.0,78.0,87.0,86.0,72.0,62.0,70.0,70.0,58.0,65.0,48.0,71.0,70.5,64.0,65.0,5.0,15.0,12.0,14.0,11.0,3.6,66.0
28,71,71,1.7,10.0,1.0,2.0,2.0,178.0,65.0,71.0,62.0,54.0,68.0,55.0,69.0,73.0,55.0,66.0,71.0,75.0,76.0,85.0,70.0,71.0,81.0,60.0,90.0,64.0,63.0,69.0,59.0,67.0,63.0,61.0,74.0,70.5,68.0,65.0,11.0,8.0,15.0,13.0,9.0,2.3,67.0
32,75,75,3.9,58.0,2.0,3.0,3.0,178.0,72.0,72.0,52.0,64.0,77.0,44.0,70.0,65.0,55.0,73.0,75.0,69.0,72.0,69.0,74.0,69.0,73.0,74.0,60.0,71.0,54.0,85.0,77.0,60.0,65.0,49.0,72.0,70.5,76.0,77.0,6.0,11.0,14.0,13.0,11.0,7.4,76.0
20,72,83,4.9,8.0,1.0,4.0,3.0,184.0,81.0,62.0,61.0,56.0,67.0,51.0,70.0,65.0,62.0,64.0,68.0,80.0,83.0,65.0,65.0,76.0,67.0,77.0,85.0,77.0,62.0,69.0,72.0,71.0,65.0,61.0,72.0,70.5,67.0,65.0,12.0,11.0,10.0,9.0,12.0,8.1,65.0
34,71,71,700.0,12.0,1.0,3.0,3.0,179.0,73.0,79.0,48.0,61.0,72.0,63.0,68.0,75.0,77.0,68.0,71.0,63.0,61.0,70.0,71.0,72.0,75.0,68.0,68.0,66.0,70.0,68.0,68.0,51.0,65.0,64.0,72.0,70.5,68.0,71.0,10.0,13.0,15.0,7.0,15.0,1.0,70.0
24,75,82,10.5,37.0,1.0,3.0,3.0,180.0,72.0,71.0,50.0,63.0,68.0,49.0,78.0,69.0,56.0,59.0,73.0,86.0,83.0,77.0,73.0,76.0,66.0,81.0,89.0,70.0,56.0,72.0,65.0,67.0,59.0,44.0,65.0,70.5,70.0,73.0,5.0,5.0,14.0,13.0,7.0,18.9,64.0
20,70,82,3.7,6.0,1.0,3.0,3.0,169.0,65.0,73.0,57.0,39.0,67.0,54.0,74.0,76.0,71.0,63.0,70.0,86.0,90.0,88.0,64.0,81.0,71.0,73.0,83.0,58.0,64.0,76.0,59.0,61.0,60.0,60.0,63.0,70.5,64.0,64.0,13.0,9.0,10.0,11.0,5.0,6.3,57.0
30,74,74,3.6,33.0,1.0,2.0,3.0,178.0,75.0,69.0,55.0,66.0,70.0,43.0,67.0,71.0,62.0,64.0,72.0,82.0,76.0,74.0,70.0,72.0,53.0,72.0,76.0,63.0,51.0,74.0,72.0,65.0,65.0,59.0,64.0,70.5,73.0,73.0,16.0,16.0,14.0,8.0,15.0,5.8,71.0
25,75,75,5.5,29.0,1.0,4.0,2.0,176.0,73.0,76.0,52.0,62.0,71.0,50.0,68.0,64.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,73.0,65.0,86.0,59.0,60.0,69.0,72.0,65.0,66.0,55.0,72.0,70.5,72.0,71.0,14.0,13.0,12.0,9.0,10.0,9.9,68.0
26,75,77,6.5,20.0,1.0,2.0,3.0,172.0,70.0,77.0,50.0,76.0,78.0,49.0,76.0,69.0,70.0,69.0,70.0,77.0,77.0,76.0,72.0,75.0,63.0,63.0,77.0,65.0,56.0,61.0,68.0,64.0,60.0,48.0,68.0,70.5,73.0,74.0,14.0,14.0,10.0,6.0,8.0,14.1,62.0
29,76,76,6.5,19.0,1.0,5.0,3.0,180.0,70.0,76.0,45.0,64.0,72.0,35.0,74.0,68.0,45.0,70.0,76.0,83.0,86.0,79.0,73.0,66.0,62.0,65.0,84.0,71.0,51.0,75.0,68.0,74.0,75.0,45.0,67.0,70.5,68.0,68.0,15.0,11.0,14.0,10.0,10.0,13.0,67.0
32,76,76,5.0,17.0,2.0,4.0,3.0,173.0,74.0,80.0,44.0,56.0,71.0,42.0,75.0,69.0,41.0,67.0,73.0,82.0,83.0,77.0,75.0,62.0,59.0,76.0,84.0,74.0,55.0,82.0,70.0,68.0,66.0,49.0,59.0,70.5,68.0,72.0,10.0,12.0,12.0,10.0,13.0,7.5,68.0
31,69,69,1.0,6.0,1.0,3.0,3.0,175.0,70.0,75.0,63.0,54.0,70.0,61.0,67.0,69.0,59.0,67.0,68.0,78.0,75.0,79.0,65.0,76.0,69.0,76.0,82.0,54.0,64.0,83.0,62.0,65.0,66.0,60.0,59.0,70.5,66.0,64.0,8.0,6.0,10.0,14.0,16.0,1.5,54.0
28,71,71,0.0,0.0,1.0,3.0,2.0,175.0,72.0,73.0,56.0,48.0,72.0,59.0,65.0,67.0,76.0,67.0,69.0,74.0,71.0,83.0,64.0,78.0,85.0,55.0,78.0,72.0,74.0,61.0,65.0,58.0,67.0,64.0,69.0,70.5,67.0,70.0,11.0,5.0,8.0,5.0,12.0,107.26329113924051,66.0
27,75,75,5.5,13.0,1.0,3.0,3.0,174.0,79.0,74.0,53.0,63.0,69.0,51.0,74.0,62.0,54.0,65.0,73.0,80.0,82.0,70.0,71.0,69.0,65.0,58.0,83.0,73.0,53.0,73.0,66.0,72.0,60.0,58.0,63.0,70.5,73.0,73.0,13.0,15.0,10.0,15.0,8.0,8.3,65.0
27,78,79,15.0,34.0,1.0,3.0,3.0,180.0,73.0,71.0,55.0,74.0,72.0,51.0,73.0,67.0,35.0,57.0,75.0,74.0,79.0,70.0,75.0,71.0,58.0,77.0,82.0,75.0,46.0,79.0,75.0,70.0,60.0,40.0,69.0,70.5,79.0,77.0,6.0,8.0,13.0,15.0,7.0,29.6,74.0
31,70,70,1.3,7.0,1.0,3.0,3.0,180.0,71.0,71.0,63.0,57.0,67.0,67.0,70.0,72.0,73.0,70.0,70.0,65.0,68.0,72.0,70.0,68.0,74.0,54.0,75.0,70.0,66.0,49.0,68.0,67.0,69.0,74.0,68.0,70.5,63.0,65.0,8.0,11.0,8.0,15.0,15.0,2.1,66.0
33,69,69,220.0,10.0,2.0,2.0,3.0,173.0,74.0,81.0,59.0,66.0,70.0,54.0,67.0,78.0,79.0,70.0,76.0,60.0,68.0,65.0,69.0,75.0,70.0,68.0,49.0,69.0,73.0,63.0,70.0,57.0,66.0,56.0,62.854616895874265,70.0,71.0,72.0,7.0,7.0,10.0,9.0,15.0,107.26329113924051,64.26043737574552
33,71,71,0.0,0.0,1.0,3.0,3.0,177.0,73.0,76.0,56.0,64.0,71.0,54.0,60.0,75.0,77.0,73.0,69.0,62.0,64.0,67.0,66.0,71.0,74.0,61.0,63.0,65.0,65.0,70.0,68.0,57.0,53.0,49.0,69.0,66.0,71.0,69.0,9.0,14.0,13.0,15.0,15.0,107.26329113924051,64.26043737574552
26,75,77,6.5,36.0,2.0,3.0,3.0,174.0,64.0,74.0,54.0,42.0,69.0,33.0,73.0,63.0,55.0,66.0,74.0,86.0,82.0,87.0,72.0,87.0,51.0,86.0,90.0,48.0,53.0,80.0,72.0,70.0,68.0,39.0,72.0,70.5,71.0,69.0,8.0,10.0,15.0,12.0,6.0,12.8,72.0
29,72,72,2.0,9.0,1.0,3.0,3.0,185.0,81.0,65.0,54.0,68.0,70.0,62.0,63.0,66.0,68.0,67.0,68.0,70.0,73.0,64.0,63.0,66.0,72.0,77.0,83.0,80.0,66.0,72.0,70.0,53.0,59.0,50.0,64.0,70.5,74.0,67.0,11.0,13.0,7.0,11.0,10.0,3.2,74.0
30,72,72,2.0,6.0,1.0,4.0,3.0,185.0,82.0,65.0,61.0,74.0,71.0,40.0,72.0,59.0,39.0,67.0,70.0,52.0,63.0,61.0,72.0,57.0,76.0,84.0,84.0,76.0,62.0,74.0,70.0,66.0,65.0,49.0,69.0,70.5,72.0,69.0,23.0,17.0,18.0,23.0,17.0,3.0,68.0
31,69,69,1.0,11.0,2.0,2.0,3.0,178.0,70.0,70.0,57.0,56.0,72.0,60.0,73.0,76.0,70.0,70.0,71.0,73.0,69.0,77.0,66.0,76.0,78.0,72.0,71.0,60.0,72.0,72.0,70.0,68.0,62.0,35.0,66.0,70.5,69.0,64.0,6.0,13.0,15.0,8.0,7.0,2.0,56.0
27,68,68,1.2,4.0,1.0,2.0,3.0,180.0,74.0,73.0,59.0,58.0,63.0,65.0,65.0,78.0,69.0,66.0,70.0,66.0,66.0,75.0,67.0,71.0,68.0,74.0,53.0,76.0,66.0,68.0,64.0,64.0,65.0,62.0,68.0,70.5,69.0,64.0,15.0,10.0,9.0,13.0,11.0,2.1,71.0
30,71,71,1.6,7.0,1.0,3.0,3.0,177.0,71.0,74.0,38.0,57.0,64.0,33.0,68.0,74.0,73.0,63.0,66.0,85.0,88.0,86.0,63.0,84.0,66.0,80.0,85.0,71.0,59.0,65.0,61.0,60.0,64.0,51.0,67.0,70.5,68.0,64.0,11.0,11.0,13.0,7.0,15.0,2.1,65.0
21,77,82,15.0,8.0,1.0,3.0,3.0,169.0,67.0,75.0,50.0,58.0,75.0,59.0,75.0,36.0,35.0,56.0,74.0,82.0,81.0,82.0,71.0,89.0,65.0,85.0,80.0,67.0,62.0,77.0,70.0,60.0,52.0,46.0,66.0,70.5,78.0,76.0,9.0,9.0,12.0,8.0,8.0,23.6,70.0
35,71,71,575.0,3.0,1.0,3.0,3.0,181.0,82.0,71.0,56.0,66.0,70.0,50.0,66.0,74.0,60.0,69.0,70.0,62.0,59.0,66.0,71.0,70.0,71.0,69.0,69.0,67.0,64.0,68.0,72.0,68.0,70.0,65.0,71.0,70.5,71.0,71.0,9.0,12.0,10.0,13.0,11.0,719.0,72.0
30,71,71,1.6,10.0,1.0,2.0,3.0,172.0,76.0,74.0,47.0,57.0,70.0,57.0,59.0,82.0,72.0,69.0,67.0,78.0,76.0,74.0,56.0,68.0,80.0,58.0,88.0,68.0,67.0,59.0,66.0,57.0,72.0,57.0,52.0,70.5,67.0,65.0,15.0,11.0,13.0,8.0,8.0,107.26329113924051,67.0
25,73,77,3.9,21.0,1.0,4.0,2.0,180.0,65.0,70.0,54.0,63.0,67.0,47.0,67.0,59.0,49.0,59.0,69.0,86.0,86.0,73.0,70.0,76.0,70.0,83.0,93.0,57.0,63.0,71.0,67.0,59.0,59.0,74.0,65.0,70.5,66.0,64.0,9.0,14.0,7.0,8.0,10.0,6.1,63.0
28,71,71,1.7,25.0,1.0,4.0,3.0,185.0,73.0,71.0,64.0,57.0,69.0,69.0,71.0,66.0,42.0,67.0,73.0,73.0,77.0,73.0,71.0,71.0,76.0,77.0,84.0,75.0,75.0,39.0,57.0,66.0,71.0,55.0,70.0,70.5,64.0,62.0,8.0,11.0,8.0,16.0,6.0,3.2,67.0
26,73,74,3.3,15.0,1.0,4.0,3.0,177.0,69.0,71.0,47.0,59.0,69.0,54.0,67.0,73.0,67.0,68.0,65.0,70.0,74.0,72.0,69.0,72.0,75.0,73.0,89.0,69.0,65.0,72.0,71.0,57.0,67.0,44.0,68.0,70.5,71.0,69.0,7.0,10.0,8.0,10.0,8.0,6.8,69.0
30,69,69,1.2,7.0,1.0,4.0,3.0,170.0,63.0,69.0,61.0,54.0,68.0,57.0,70.0,72.0,55.0,66.0,66.0,80.0,74.0,84.0,63.0,87.0,72.0,75.0,72.0,60.0,59.0,80.0,65.0,61.0,50.0,47.0,64.0,70.5,69.0,66.0,14.0,11.0,11.0,14.0,15.0,2.3,64.0
30,71,71,1.6,6.0,1.0,2.0,3.0,178.0,73.0,69.0,56.0,65.0,68.0,68.0,65.0,67.0,70.0,64.0,68.0,73.0,82.0,81.0,69.0,66.0,71.0,67.0,79.0,71.0,66.0,66.0,65.0,64.0,69.0,34.0,68.0,70.5,66.0,64.0,11.0,8.0,5.0,15.0,9.0,2.1,69.0
31,72,72,1.7,6.0,2.0,2.0,3.0,180.0,73.0,70.0,51.0,65.0,72.0,47.0,71.0,66.0,52.0,65.0,72.0,73.0,74.0,76.0,72.0,74.0,67.0,71.0,69.0,67.0,59.0,72.0,71.0,68.0,65.0,63.0,72.0,70.5,69.0,69.0,6.0,11.0,8.0,9.0,15.0,2.6,70.0
29,75,75,4.9,26.0,1.0,3.0,2.0,172.0,71.0,73.0,60.0,62.0,67.0,50.0,73.0,69.0,49.0,56.0,65.0,80.0,78.0,74.0,66.0,77.0,76.0,66.0,87.0,73.0,55.0,69.0,72.0,62.0,56.0,51.0,69.0,70.5,75.0,74.0,15.0,6.0,8.0,12.0,5.0,10.8,67.0
22,75,85,12.0,49.0,1.0,2.0,4.0,174.0,67.0,77.0,52.0,54.0,72.0,47.0,78.0,68.0,59.0,64.0,75.0,87.0,86.0,84.0,74.0,82.0,64.0,52.0,74.0,58.0,48.0,63.0,67.0,73.0,72.0,58.0,74.0,70.5,67.0,65.0,11.0,8.0,8.0,9.0,6.0,107.26329113924051,66.0
31,72,72,1.7,18.0,1.0,3.0,3.0,173.0,63.0,72.0,58.0,50.0,73.0,56.0,71.0,65.0,51.0,65.0,71.0,80.0,73.0,77.0,70.0,81.0,67.0,78.0,76.0,56.0,57.0,70.0,68.0,64.0,67.0,50.0,74.0,70.5,70.0,65.0,7.0,8.0,13.0,16.0,15.0,2.7,67.0
31,71,71,1.4,550.0,1.0,2.0,3.0,178.0,68.0,72.0,55.0,56.0,70.0,75.0,69.0,72.0,50.0,69.0,73.0,73.0,74.0,77.0,75.0,69.0,69.0,70.0,71.0,65.0,64.0,76.0,69.0,64.0,55.0,55.0,74.0,70.5,63.0,65.0,10.0,9.0,11.0,8.0,6.0,3.1,67.0
24,71,77,2.8,6.0,1.0,3.0,3.0,174.0,70.0,68.0,47.0,59.0,69.0,58.0,74.0,67.0,50.0,63.0,73.0,85.0,82.0,81.0,66.0,80.0,62.0,81.0,75.0,70.0,50.0,67.0,71.0,66.0,68.0,45.0,70.0,70.5,64.0,62.0,11.0,15.0,9.0,13.0,12.0,4.6,62.0
26,73,75,3.5,20.0,1.0,3.0,3.0,178.0,71.0,70.0,61.0,55.0,70.0,57.0,70.0,65.0,43.0,65.0,69.0,84.0,86.0,82.0,68.0,77.0,73.0,68.0,87.0,62.0,66.0,58.0,65.0,70.0,66.0,45.0,63.0,70.5,69.0,66.0,9.0,8.0,5.0,5.0,11.0,4.8,67.0
34,72,72,850.0,28.0,1.0,2.0,3.0,172.0,67.0,67.0,50.0,68.0,70.0,52.0,60.0,65.0,55.0,65.0,70.0,71.0,73.0,73.0,68.0,74.0,68.0,83.0,75.0,64.0,62.0,70.0,73.0,62.0,65.0,60.0,65.0,70.5,72.0,66.0,11.0,9.0,7.0,9.0,8.0,1.4,73.0
30,71,71,1.6,8.0,1.0,4.0,3.0,168.0,68.0,69.0,50.0,47.0,65.0,54.0,71.0,67.0,54.0,58.0,69.0,90.0,90.0,88.0,67.0,81.0,68.0,86.0,91.0,61.0,63.0,57.0,64.0,66.0,62.0,49.0,62.0,70.5,63.0,64.0,11.0,7.0,7.0,7.0,7.0,2.1,62.0
33,71,71,975.0,6.0,1.0,2.0,3.0,180.0,78.0,74.0,55.0,60.0,66.0,65.0,66.0,66.0,59.0,66.0,68.0,66.0,72.0,73.0,71.0,64.0,75.0,71.0,73.0,70.0,64.0,74.0,66.0,55.0,67.0,49.0,68.0,70.5,70.0,69.0,11.0,9.0,7.0,9.0,12.0,1.3,72.0
24,70,74,0.0,0.0,1.0,3.0,3.0,168.0,64.0,67.0,54.0,50.0,66.0,46.0,71.0,64.0,53.0,56.0,70.0,86.0,83.0,84.0,65.0,83.0,68.0,73.0,73.0,67.0,67.0,55.0,67.0,65.0,58.0,67.0,55.0,70.5,64.0,67.0,8.0,12.0,14.0,14.0,14.0,107.26329113924051,63.0
32,70,70,1.1,5.0,1.0,3.0,3.0,174.0,72.0,67.0,61.0,62.0,66.0,59.0,66.0,59.0,41.0,59.0,65.0,79.0,80.0,74.0,68.0,81.0,67.0,77.0,76.0,80.0,61.0,83.0,65.0,67.0,58.0,45.0,65.0,70.5,66.0,65.0,13.0,8.0,9.0,7.0,14.0,1.9,64.0
24,75,79,7.5,18.0,1.0,2.0,3.0,181.0,67.0,74.0,54.0,68.0,72.0,37.0,72.0,65.0,35.0,69.0,71.0,75.0,85.0,75.0,69.0,69.0,63.0,65.0,76.0,69.0,54.0,72.0,73.0,67.0,65.0,46.0,74.0,70.5,73.0,74.0,7.0,8.0,15.0,12.0,13.0,14.1,69.0
33,75,75,2.9,22.0,1.0,3.0,3.0,177.0,77.0,78.0,35.0,71.0,73.0,50.0,68.0,76.0,33.0,69.0,72.0,74.0,75.0,74.0,68.0,73.0,61.0,77.0,76.0,73.0,54.0,78.0,73.0,54.0,62.0,44.0,75.0,70.5,75.0,73.0,15.0,10.0,7.0,6.0,11.0,6.1,72.0
25,77,80,13.0,52.0,1.0,2.0,3.0,183.0,70.0,81.0,40.0,60.0,74.0,40.0,72.0,77.0,68.0,65.0,74.0,73.0,74.0,69.0,74.0,63.0,65.0,61.0,78.0,66.0,38.0,63.0,77.0,62.0,62.0,51.0,65.0,70.5,75.0,72.0,10.0,15.0,8.0,11.0,14.0,25.7,74.0
28,74,74,3.8,21.0,1.0,3.0,2.0,186.0,87.0,70.0,43.0,67.0,69.0,44.0,65.0,58.0,56.0,65.0,70.0,65.0,72.0,75.0,70.0,55.0,62.0,80.0,89.0,76.0,54.0,69.0,71.0,63.0,67.0,56.0,69.0,70.5,70.0,71.0,15.0,15.0,16.0,8.0,7.0,7.4,71.0
23,71,75,2.5,15.0,1.0,2.0,3.0,173.0,68.0,72.0,54.0,43.0,67.0,53.0,70.0,81.0,76.0,64.0,72.0,77.0,79.0,72.0,68.0,70.0,75.0,60.0,77.0,70.0,60.0,76.0,66.0,69.0,35.0,45.0,68.0,70.5,70.0,65.0,11.0,13.0,12.0,8.0,9.0,5.2,65.0
31,71,71,1.4,9.0,1.0,2.0,3.0,168.0,63.0,78.0,55.0,28.0,67.0,54.0,74.0,54.0,52.0,68.0,70.0,79.0,68.0,82.0,69.0,91.0,71.0,75.0,85.0,44.0,58.0,68.0,71.0,63.0,62.0,53.0,73.0,70.5,68.0,68.0,7.0,16.0,14.0,12.0,14.0,2.0,65.0
21,70,80,3.4,6.0,1.0,3.0,2.0,177.0,73.0,72.0,52.0,58.0,65.0,49.0,72.0,76.0,59.0,62.0,70.0,78.0,77.0,69.0,66.0,78.0,74.0,65.0,70.0,68.0,71.0,66.0,63.0,63.0,67.0,56.0,62.0,70.5,67.0,68.0,8.0,9.0,5.0,8.0,10.0,7.8,62.0
24,72,76,3.1,7.0,1.0,3.0,3.0,183.0,76.0,70.0,46.0,63.0,75.0,48.0,71.0,67.0,64.0,69.0,71.0,69.0,72.0,70.0,71.0,72.0,66.0,66.0,79.0,73.0,60.0,69.0,73.0,64.0,64.0,39.0,69.0,70.5,69.0,64.0,7.0,12.0,13.0,7.0,12.0,107.26329113924051,68.0
32,72,72,1.6,3.0,1.0,3.0,2.0,174.0,63.0,71.0,48.0,54.0,71.0,49.0,63.0,70.0,66.0,63.0,63.0,80.0,80.0,83.0,66.0,81.0,64.0,77.0,91.0,66.0,50.0,72.0,64.0,60.0,62.0,43.0,66.0,70.5,70.0,65.0,8.0,9.0,5.0,12.0,10.0,2.6,66.0
23,73,80,6.0,20.0,1.0,3.0,3.0,180.0,75.0,76.0,57.0,57.0,69.0,52.0,72.0,66.0,37.0,59.0,76.0,87.0,85.0,77.0,70.0,76.0,64.0,63.0,82.0,67.0,65.0,62.0,68.0,59.0,63.0,49.0,68.0,70.5,68.0,66.0,11.0,8.0,14.0,12.0,6.0,11.4,59.0
30,69,69,1.2,7.0,1.0,3.0,3.0,184.0,78.0,71.0,54.0,58.0,68.0,52.0,67.0,72.0,69.0,62.0,68.0,71.0,71.0,65.0,64.0,65.0,76.0,72.0,77.0,71.0,66.0,73.0,63.0,59.0,59.0,52.0,67.0,70.5,65.0,64.0,14.0,14.0,13.0,13.0,13.0,1.9,60.0
32,69,69,975.0,8.0,1.0,2.0,3.0,175.0,67.0,69.0,50.0,58.0,69.0,52.0,64.0,70.0,66.0,66.0,66.0,67.0,66.0,73.0,71.0,75.0,71.0,76.0,65.0,60.0,63.0,66.0,71.0,62.0,64.0,65.0,69.0,70.5,65.0,68.0,14.0,12.0,8.0,8.0,12.0,1.5,68.0
27,71,71,1.8,11.0,1.0,3.0,3.0,167.0,67.0,67.0,55.0,46.0,66.0,49.0,66.0,66.0,42.0,59.0,66.0,85.0,85.0,85.0,68.0,91.0,67.0,92.0,82.0,42.0,62.0,74.0,65.0,66.0,61.0,50.0,57.0,70.5,70.0,64.0,9.0,8.0,5.0,11.0,8.0,3.6,67.0
32,70,70,1.1,4.0,1.0,3.0,3.0,173.0,59.0,75.0,48.0,56.0,72.0,44.0,72.0,73.0,74.0,65.0,73.0,67.0,67.0,66.0,72.0,76.0,67.0,64.0,49.0,60.0,59.0,69.0,73.0,66.0,60.0,58.0,70.0,70.5,74.0,72.0,15.0,13.0,13.0,6.0,9.0,2.3,70.0
29,67,67,900.0,3.0,1.0,4.0,4.0,183.0,75.0,76.0,56.0,36.0,66.0,55.0,69.0,73.0,71.0,67.0,71.0,68.0,54.0,73.0,67.0,73.0,75.0,67.0,76.0,68.0,67.0,74.0,65.0,53.0,69.0,62.0,66.0,70.5,64.0,65.0,16.0,13.0,10.0,10.0,7.0,1.4,61.0
