Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
29,78,78,12.5,35.0,2.0,2.0,3.0,182.0,81.0,83.0,28.0,76.0,74.0,57.0,71.0,57.0,52.0,68.0,77.0,78.0,70.0,66.0,81.0,67.0,66.0,81.0,83.0,77.0,41.0,78.0,70.0,72.0,72.0,54.0,76.0,70.44444444444444,71.0,78.0,10.0,11.0,14.0,13.0,7.0,21.3,72.0
20,76,85,15.5,67.0,1.0,4.0,4.0,175.0,62.0,73.0,58.0,58.0,77.0,44.0,83.0,72.0,38.0,67.0,77.0,89.0,86.0,88.0,76.0,76.0,65.0,56.0,80.0,60.0,62.0,68.0,68.0,75.0,72.0,39.0,73.0,70.44444444444444,70.0,69.0,11.0,10.0,10.0,15.0,15.0,34.9,67.0
23,78,83,20.0,50.0,2.0,3.0,3.0,179.0,74.0,78.0,66.0,49.0,70.0,48.0,73.0,64.0,48.0,62.0,70.0,79.0,83.0,86.0,76.0,67.0,64.0,80.0,87.0,56.0,64.0,63.0,76.0,61.0,67.0,44.0,72.0,70.44444444444444,75.0,76.0,15.0,16.0,13.0,13.0,8.0,39.5,74.0
25,77,80,13.0,18.0,1.0,2.0,2.0,182.0,75.0,76.0,42.0,61.0,72.0,49.0,72.0,65.0,47.0,66.0,74.0,79.0,82.0,71.0,71.0,73.0,64.0,75.0,93.0,75.0,54.0,73.0,70.0,72.0,69.0,50.0,71.0,70.44444444444444,72.0,71.0,14.0,12.0,9.0,12.0,13.0,27.0,72.0
31,75,75,1.3,10.0,3.0,3.0,3.0,179.0,78.0,82.0,48.0,54.0,67.0,52.0,70.0,67.0,52.0,69.0,75.0,77.0,74.0,72.0,82.0,72.0,81.0,67.0,71.0,78.0,50.0,77.0,79.0,57.0,61.0,59.0,62.46704331450094,70.0,76.0,79.0,14.0,15.0,9.0,8.0,6.0,96.56008316008317,64.31297709923665
28,73,73,2.8,11.0,1.0,3.0,2.0,177.0,70.0,71.0,46.0,56.0,71.0,57.0,69.0,67.0,67.0,67.0,71.0,70.0,69.0,71.0,73.0,71.0,76.0,80.0,77.0,65.0,70.0,76.0,73.0,60.0,63.0,58.0,66.0,70.44444444444444,71.0,68.0,10.0,15.0,12.0,14.0,15.0,96.56008316008317,71.0
32,74,74,2.9,21.0,1.0,3.0,3.0,175.0,74.0,77.0,58.0,65.0,74.0,54.0,67.0,68.0,59.0,72.0,73.0,72.0,74.0,71.0,68.0,73.0,61.0,62.0,80.0,72.0,53.0,69.0,70.0,65.0,73.0,63.0,66.0,70.44444444444444,72.0,71.0,11.0,10.0,15.0,14.0,13.0,6.1,71.0
25,75,78,7.0,19.0,1.0,3.0,3.0,183.0,75.0,71.0,56.0,68.0,71.0,38.0,70.0,63.0,48.0,68.0,72.0,81.0,84.0,73.0,73.0,68.0,68.0,84.0,75.0,74.0,51.0,76.0,71.0,67.0,68.0,62.0,71.0,70.44444444444444,72.0,71.0,5.0,15.0,12.0,11.0,14.0,11.0,70.0
30,75,75,4.8,42.0,1.0,3.0,3.0,174.0,61.0,76.0,53.0,58.0,74.0,54.0,72.0,65.0,55.0,63.0,75.0,76.0,72.0,78.0,70.0,82.0,56.0,69.0,77.0,63.0,64.0,70.0,71.0,67.0,69.0,60.0,68.0,70.44444444444444,72.0,73.0,16.0,15.0,7.0,15.0,11.0,9.1,71.0
28,74,74,3.8,21.0,1.0,3.0,3.0,180.0,70.0,71.0,67.0,61.0,70.0,41.0,74.0,69.0,56.0,64.0,73.0,87.0,79.0,72.0,72.0,69.0,60.0,68.0,73.0,70.0,68.0,67.0,72.0,71.0,70.0,53.0,66.0,70.44444444444444,69.0,68.0,15.0,16.0,13.0,13.0,9.0,8.0,68.0
26,74,75,0.0,0.0,1.0,4.0,3.0,175.0,70.0,76.0,56.0,62.0,71.0,54.0,68.0,66.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,74.0,64.0,86.0,59.0,69.0,69.0,62.0,70.0,66.0,55.0,72.0,70.44444444444444,74.0,72.0,14.0,13.0,12.0,9.0,10.0,96.56008316008317,68.0
30,72,72,2.0,7.0,1.0,3.0,3.0,176.0,79.0,68.0,60.0,55.0,73.0,53.0,67.0,59.0,51.0,59.0,68.0,77.0,71.0,79.0,65.0,75.0,67.0,86.0,95.0,77.0,64.0,77.0,68.0,65.0,67.0,56.0,70.0,70.44444444444444,66.0,68.0,16.0,15.0,16.0,7.0,10.0,2.5,66.0
24,77,82,15.0,33.0,1.0,2.0,3.0,175.0,75.0,76.0,45.0,64.0,69.0,47.0,75.0,67.0,45.0,62.0,76.0,84.0,83.0,84.0,73.0,83.0,64.0,72.0,84.0,70.0,54.0,78.0,74.0,65.0,58.0,42.0,73.0,70.44444444444444,74.0,75.0,8.0,13.0,10.0,10.0,9.0,29.6,73.0
28,77,77,9.5,32.0,1.0,3.0,3.0,183.0,78.0,74.0,63.0,68.0,75.0,45.0,76.0,58.0,40.0,69.0,74.0,76.0,78.0,67.0,76.0,62.0,74.0,74.0,81.0,78.0,56.0,70.0,74.0,72.0,66.0,49.0,68.0,70.44444444444444,75.0,74.0,11.0,7.0,6.0,10.0,14.0,20.0,73.0
26,73,73,3.3,14.0,1.0,3.0,3.0,170.0,69.0,75.0,49.0,61.0,75.0,59.0,76.0,49.0,47.0,63.0,73.0,74.0,71.0,76.0,73.0,82.0,65.0,81.0,76.0,69.0,67.0,77.0,65.0,73.0,67.0,61.0,79.0,70.44444444444444,76.0,71.0,10.0,7.0,15.0,11.0,6.0,4.8,65.0
24,78,81,18.0,31.0,2.0,3.0,3.0,177.0,70.0,76.0,40.0,64.0,72.0,58.0,70.0,74.0,48.0,66.0,72.0,79.0,76.0,81.0,76.0,79.0,62.0,72.0,79.0,65.0,58.0,80.0,77.0,48.0,54.0,48.0,74.0,70.44444444444444,79.0,77.0,8.0,14.0,15.0,12.0,7.0,32.0,77.0
33,78,78,7.5,37.0,1.0,3.0,2.0,169.0,66.0,76.0,50.0,60.0,73.0,56.0,75.0,60.0,50.0,67.0,71.0,94.0,90.0,74.0,77.0,72.0,64.0,69.0,78.0,69.0,60.0,60.0,73.0,60.0,60.0,50.0,71.0,70.44444444444444,75.0,72.0,9.0,8.0,16.0,7.0,15.0,13.5,72.0
27,72,72,2.3,21.0,1.0,3.0,3.0,178.0,72.0,72.0,48.0,50.0,71.0,68.0,69.0,76.0,80.0,72.0,70.0,73.0,73.0,73.0,67.0,73.0,85.0,70.0,67.0,64.0,81.0,85.0,65.0,41.0,41.0,46.0,68.0,70.44444444444444,74.0,74.0,11.0,7.0,15.0,10.0,14.0,96.56008316008317,73.0
30,73,73,2.6,19.0,2.0,3.0,3.0,175.0,67.0,72.0,57.0,54.0,71.0,43.0,72.0,78.0,75.0,73.0,72.0,73.0,71.0,70.0,71.0,74.0,72.0,70.0,65.0,56.0,69.0,70.0,74.0,71.0,66.0,52.0,63.0,70.44444444444444,73.0,72.0,6.0,8.0,7.0,10.0,15.0,5.2,74.0
25,80,80,21.0,33.0,1.0,3.0,3.0,177.0,75.0,81.0,48.0,69.0,73.0,49.0,78.0,55.0,49.0,75.0,77.0,81.0,72.0,83.0,81.0,71.0,52.0,55.0,85.0,68.0,56.0,62.0,77.0,57.0,61.0,41.0,54.0,70.44444444444444,78.0,76.0,15.0,13.0,12.0,10.0,15.0,39.9,79.0
34,78,78,5.0,2.0,2.0,3.0,3.0,172.0,67.0,82.0,37.0,43.0,77.0,50.0,76.0,77.0,58.0,64.0,78.0,74.0,72.0,77.0,76.0,79.0,58.0,53.0,74.0,53.0,44.0,74.0,77.0,73.0,68.0,63.0,78.0,70.44444444444444,77.0,79.0,15.0,7.0,16.0,12.0,15.0,10.5,76.0
24,79,81,0.0,0.0,1.0,3.0,3.0,177.0,75.0,79.0,48.0,69.0,71.0,49.0,78.0,55.0,49.0,75.0,75.0,81.0,75.0,82.0,81.0,75.0,52.0,51.0,85.0,62.0,56.0,62.0,77.0,57.0,61.0,41.0,54.0,70.44444444444444,77.0,76.0,15.0,13.0,14.0,14.0,18.0,96.56008316008317,78.0
32,70,70,1.1,600.0,1.0,4.0,3.0,177.0,75.0,74.0,58.0,64.0,65.0,58.0,64.0,67.0,46.0,59.0,65.0,86.0,79.0,78.0,68.0,75.0,80.0,85.0,62.0,74.0,71.0,61.0,68.0,59.0,70.0,70.0,67.0,70.44444444444444,66.0,68.0,7.0,11.0,13.0,15.0,8.0,2.4,57.0
32,70,70,1.1,3.0,1.0,3.0,2.0,182.0,73.0,68.0,69.0,53.0,61.0,51.0,66.0,70.0,75.0,69.0,65.0,72.0,85.0,73.0,69.0,61.0,70.0,63.0,93.0,75.0,63.0,58.0,63.0,73.0,64.0,70.0,67.0,70.44444444444444,63.0,62.0,13.0,15.0,11.0,10.0,12.0,1.4,66.0
25,77,77,10.5,33.0,1.0,3.0,3.0,178.0,75.0,72.0,52.0,68.0,73.0,55.0,71.0,61.0,62.0,71.0,77.0,76.0,81.0,72.0,74.0,69.0,54.0,55.0,78.0,56.0,53.0,64.0,73.0,61.0,71.0,63.0,72.0,70.44444444444444,74.0,73.0,8.0,16.0,9.0,10.0,15.0,20.0,80.0
32,68,68,825.0,6.0,1.0,3.0,2.0,185.0,76.0,68.0,65.0,71.0,65.0,52.0,67.0,68.0,69.0,53.0,68.0,74.0,50.0,74.0,70.0,83.0,73.0,83.0,82.0,80.0,65.0,67.0,60.0,73.0,68.0,67.0,62.0,70.44444444444444,68.0,67.0,7.0,14.0,6.0,8.0,7.0,1.3,55.0
26,78,81,17.0,69.0,3.0,2.0,3.0,178.0,74.0,74.0,52.0,60.0,76.0,41.0,77.0,63.0,50.0,59.0,77.0,82.0,84.0,78.0,76.0,77.0,52.0,64.0,75.0,58.0,43.0,72.0,76.0,67.0,66.0,62.0,70.0,70.44444444444444,74.0,76.0,8.0,14.0,14.0,13.0,12.0,96.56008316008317,74.0
33,76,76,3.9,25.0,2.0,2.0,3.0,181.0,71.0,76.0,51.0,83.0,76.0,50.0,75.0,52.0,58.0,69.0,76.0,67.0,66.0,71.0,76.0,66.0,62.0,90.0,75.0,69.0,39.0,71.0,80.0,68.0,61.0,51.0,72.0,70.44444444444444,76.0,69.0,7.0,6.0,14.0,7.0,14.0,7.0,74.0
29,72,72,2.1,7.0,1.0,4.0,3.0,169.0,72.0,71.0,65.0,57.0,70.0,53.0,71.0,64.0,58.0,66.0,68.0,85.0,83.0,82.0,67.0,81.0,66.0,67.0,83.0,68.0,56.0,72.0,60.0,71.0,57.0,51.0,71.0,70.44444444444444,67.0,74.0,14.0,11.0,9.0,9.0,7.0,2.8,60.0
26,75,77,0.0,0.0,1.0,2.0,3.0,176.0,75.0,72.0,34.0,59.0,73.0,32.0,77.0,57.0,58.0,68.0,74.0,88.0,90.0,77.0,72.0,73.0,51.0,82.0,74.0,69.0,37.0,81.0,74.0,70.0,60.0,52.0,69.0,70.44444444444444,73.0,72.0,12.0,12.0,16.0,12.0,15.0,96.56008316008317,72.0
29,75,75,4.9,26.0,1.0,3.0,3.0,177.0,73.0,68.0,36.0,75.0,76.0,54.0,75.0,65.0,49.0,67.0,69.0,68.0,73.0,78.0,68.0,72.0,56.0,82.0,76.0,64.0,55.0,82.0,73.0,58.0,56.0,48.0,67.0,70.44444444444444,74.0,77.0,13.0,10.0,17.0,13.0,15.0,9.3,75.0
31,72,72,1.7,8.0,1.0,3.0,3.0,177.0,72.0,67.0,57.0,58.0,65.0,53.0,67.0,61.0,50.0,59.0,65.0,90.0,91.0,88.0,69.0,79.0,65.0,77.0,78.0,78.0,51.0,83.0,68.0,59.0,50.0,56.0,58.0,70.44444444444444,65.0,66.0,12.0,10.0,16.0,9.0,11.0,2.2,63.0
31,72,72,1.7,12.0,1.0,3.0,3.0,177.0,71.0,72.0,63.0,57.0,64.0,49.0,71.0,67.0,36.0,62.0,72.0,75.0,74.0,72.0,70.0,75.0,71.0,69.0,76.0,71.0,72.0,78.0,67.0,69.0,65.0,51.0,75.0,70.44444444444444,69.0,70.0,11.0,10.0,11.0,15.0,10.0,2.6,68.0
29,79,79,15.5,32.0,1.0,3.0,2.0,175.0,70.0,78.0,47.0,71.0,75.0,49.0,68.0,56.0,58.0,63.0,74.0,85.0,82.0,73.0,76.0,66.0,57.0,57.0,81.0,71.0,54.0,62.0,74.0,66.0,66.0,55.0,67.0,70.44444444444444,79.0,74.0,9.0,10.0,6.0,6.0,7.0,29.5,75.0
24,72,77,3.3,7.0,1.0,4.0,2.0,172.0,65.0,71.0,54.0,55.0,66.0,38.0,69.0,66.0,67.0,64.0,70.0,76.0,80.0,83.0,65.0,82.0,70.0,73.0,90.0,57.0,65.0,62.0,66.0,69.0,63.0,62.0,66.0,70.44444444444444,66.0,68.0,13.0,7.0,10.0,9.0,7.0,5.5,64.0
30,73,73,2.6,25.0,1.0,3.0,3.0,180.0,78.0,72.0,52.0,65.0,73.0,43.0,70.0,67.0,66.0,64.0,72.0,67.0,68.0,71.0,72.0,69.0,72.0,64.0,75.0,69.0,68.0,69.0,68.0,65.0,68.0,55.0,72.0,70.44444444444444,73.0,71.0,8.0,9.0,15.0,9.0,6.0,4.9,71.0
28,71,71,1.7,10.0,1.0,3.0,3.0,179.0,78.0,68.0,57.0,58.0,66.0,39.0,66.0,73.0,38.0,66.0,64.0,82.0,84.0,77.0,64.0,71.0,75.0,82.0,88.0,71.0,63.0,76.0,63.0,63.0,60.0,51.0,63.0,70.44444444444444,66.0,69.0,12.0,13.0,12.0,9.0,14.0,2.6,64.0
33,77,77,5.5,32.0,1.0,3.0,3.0,175.0,71.0,72.0,51.0,66.0,77.0,39.0,77.0,51.0,52.0,74.0,71.0,74.0,77.0,81.0,75.0,72.0,34.0,65.0,80.0,61.0,51.0,81.0,71.0,55.0,56.0,66.0,73.0,70.44444444444444,76.0,77.0,15.0,8.0,15.0,10.0,13.0,9.9,77.0
32,75,75,3.9,3.0,1.0,3.0,3.0,180.0,72.0,73.0,56.0,67.0,75.0,35.0,66.0,65.0,68.0,71.0,72.0,70.0,75.0,68.0,68.0,64.0,68.0,62.0,82.0,80.0,59.0,59.0,66.0,58.0,55.0,56.0,67.0,70.44444444444444,77.0,73.0,14.0,7.0,12.0,10.0,13.0,5.3,74.0
27,72,72,2.3,10.0,1.0,3.0,3.0,173.0,70.0,63.0,54.0,58.0,71.0,47.0,73.0,56.0,57.0,68.0,70.0,78.0,77.0,74.0,68.0,78.0,75.0,74.0,72.0,62.0,71.0,70.0,61.0,64.0,63.0,41.0,62.0,70.44444444444444,75.0,72.0,9.0,9.0,9.0,15.0,14.0,4.6,70.0
35,70,70,500.0,5.0,2.0,3.0,3.0,178.0,67.0,71.0,59.0,65.0,64.0,64.0,66.0,67.0,51.0,68.0,68.0,67.0,68.0,65.0,69.0,55.0,70.0,91.0,79.0,69.0,68.0,75.0,70.0,60.0,63.0,57.0,70.0,70.44444444444444,65.0,67.0,7.0,10.0,14.0,12.0,8.0,850.0,65.0
22,73,84,6.5,650.0,1.0,3.0,3.0,166.0,71.0,73.0,60.0,55.0,68.0,49.0,72.0,46.0,52.0,59.0,72.0,85.0,90.0,80.0,73.0,86.0,60.0,80.0,75.0,67.0,50.0,55.0,67.0,77.0,59.0,50.0,63.0,70.44444444444444,68.0,64.0,14.0,14.0,10.0,14.0,5.0,15.0,68.0
28,72,72,2.1,25.0,1.0,3.0,3.0,173.0,61.0,76.0,55.0,54.0,68.0,43.0,68.0,70.0,69.0,68.0,72.0,76.0,82.0,65.0,64.0,74.0,64.0,81.0,83.0,60.0,53.0,60.0,65.0,76.0,71.0,55.0,65.0,70.44444444444444,65.0,69.0,10.0,9.0,10.0,7.0,9.0,3.6,65.0
27,72,72,2.3,33.0,1.0,3.0,3.0,172.0,75.0,63.0,40.0,59.0,65.0,60.0,70.0,70.0,28.0,52.0,69.0,93.0,92.0,90.0,69.0,83.0,73.0,92.0,73.0,67.0,51.0,74.0,67.0,64.0,60.0,38.0,68.0,70.44444444444444,69.0,68.0,7.0,15.0,7.0,11.0,11.0,4.6,66.0
27,72,73,2.5,24.0,1.0,4.0,3.0,170.0,62.0,77.0,58.0,58.0,70.0,56.0,72.0,68.0,43.0,65.0,68.0,80.0,81.0,75.0,64.0,84.0,65.0,56.0,81.0,62.0,57.0,69.0,67.0,68.0,67.0,52.0,63.0,70.44444444444444,68.0,64.0,9.0,15.0,10.0,8.0,12.0,4.4,65.0
36,71,71,425.0,4.0,3.0,4.0,3.0,176.0,73.0,72.0,43.0,77.0,72.0,56.0,72.0,66.0,47.0,65.0,73.0,63.0,60.0,60.0,73.0,69.0,69.0,86.0,64.0,80.0,60.0,71.0,72.0,61.0,64.0,59.0,75.0,70.44444444444444,71.0,71.0,11.0,9.0,7.0,9.0,9.0,638.0,73.0
35,69,69,425.0,3.0,1.0,3.0,3.0,170.0,67.0,64.0,47.0,55.0,66.0,58.0,67.0,69.0,54.0,66.0,68.0,74.0,74.0,77.0,67.0,77.0,76.0,78.0,74.0,67.0,61.0,69.0,71.0,68.0,69.0,53.0,67.0,70.44444444444444,62.0,64.0,8.0,13.0,10.0,8.0,11.0,638.0,69.0
31,73,73,2.2,14.0,1.0,4.0,3.0,173.0,63.0,69.0,45.0,54.0,65.0,51.0,67.0,58.0,37.0,68.0,65.0,92.0,85.0,84.0,69.0,86.0,74.0,80.0,82.0,73.0,67.0,64.0,69.0,55.0,49.0,45.0,69.0,70.44444444444444,70.0,69.0,15.0,8.0,9.0,15.0,9.0,4.0,64.0
30,72,72,2.0,7.0,1.0,3.0,3.0,169.0,62.0,72.0,50.0,48.0,69.0,47.0,73.0,59.0,43.0,66.0,72.0,82.0,82.0,85.0,70.0,89.0,75.0,77.0,73.0,31.0,69.0,62.0,69.0,68.0,64.0,53.0,64.0,70.44444444444444,65.0,66.0,13.0,12.0,16.0,7.0,16.0,4.2,67.0
32,73,73,2.1,14.0,1.0,3.0,3.0,178.0,75.0,71.0,44.0,64.0,69.0,60.0,72.0,50.0,45.0,64.0,67.0,72.0,70.0,71.0,67.0,66.0,64.0,71.0,89.0,72.0,50.0,73.0,73.0,69.0,56.0,77.0,66.0,70.44444444444444,72.0,68.0,14.0,14.0,7.0,7.0,10.0,4.2,72.0
31,73,73,2.6,10.0,1.0,3.0,2.0,188.0,81.0,78.0,41.0,73.0,72.0,45.0,70.0,74.0,46.0,68.0,70.0,76.0,72.0,67.0,68.0,66.0,72.0,70.0,75.0,76.0,73.0,78.0,68.0,71.0,60.0,52.0,74.0,65.0,74.0,72.0,3.0,4.0,4.0,3.0,3.0,4.2,64.31297709923665
29,75,75,4.9,40.0,1.0,3.0,3.0,180.0,72.0,65.0,49.0,70.0,72.0,50.0,65.0,57.0,40.0,69.0,69.0,73.0,76.0,72.0,72.0,66.0,50.0,82.0,83.0,72.0,40.0,67.0,73.0,70.0,67.0,56.0,72.0,70.44444444444444,72.0,73.0,10.0,15.0,15.0,14.0,10.0,7.8,74.0
20,74,84,9.0,25.0,1.0,3.0,3.0,171.0,63.0,76.0,51.0,46.0,69.0,38.0,78.0,68.0,47.0,57.0,76.0,92.0,91.0,90.0,67.0,90.0,51.0,71.0,81.0,62.0,47.0,70.0,61.0,62.0,63.0,39.0,67.0,70.44444444444444,73.0,71.0,12.0,7.0,8.0,13.0,14.0,17.1,65.0
29,74,74,3.7,17.0,1.0,3.0,3.0,174.0,65.0,74.0,23.0,59.0,69.0,24.0,73.0,63.0,58.0,68.0,73.0,82.0,85.0,79.0,69.0,76.0,45.0,72.0,86.0,64.0,59.0,75.0,71.0,66.0,64.0,69.0,73.0,70.44444444444444,67.0,67.0,12.0,9.0,9.0,9.0,13.0,8.1,72.0
28,73,73,2.8,15.0,1.0,3.0,3.0,183.0,77.0,67.0,50.0,60.0,68.0,56.0,68.0,60.0,50.0,62.0,70.0,83.0,85.0,73.0,68.0,72.0,64.0,69.0,84.0,68.0,60.0,71.0,67.0,60.0,60.0,50.0,69.0,70.44444444444444,69.0,68.0,9.0,8.0,16.0,7.0,15.0,4.8,66.0
30,74,74,4.1,39.0,1.0,4.0,4.0,171.0,66.0,69.0,67.0,50.0,71.0,59.0,78.0,69.0,52.0,66.0,72.0,87.0,89.0,90.0,64.0,76.0,72.0,69.0,82.0,56.0,69.0,66.0,43.0,64.0,63.0,59.0,70.0,70.44444444444444,50.0,42.0,12.0,9.0,16.0,15.0,16.0,7.0,40.0
35,74,74,1.3,3.0,1.0,3.0,3.0,179.0,78.0,73.0,55.0,65.0,76.0,49.0,68.0,67.0,52.0,64.0,69.0,63.0,64.0,66.0,75.0,70.0,57.0,76.0,72.0,71.0,43.0,84.0,73.0,61.0,65.0,56.0,81.0,70.44444444444444,75.0,79.0,10.0,8.0,7.0,12.0,16.0,1.6,60.0
24,72,76,3.4,30.0,1.0,3.0,3.0,175.0,66.0,72.0,70.0,51.0,68.0,58.0,76.0,62.0,56.0,59.0,72.0,74.0,69.0,78.0,69.0,84.0,71.0,62.0,65.0,68.0,69.0,75.0,52.0,71.0,72.0,53.0,63.0,70.44444444444444,58.0,54.0,7.0,8.0,15.0,15.0,15.0,7.1,52.0
31,75,75,4.1,12.0,2.0,2.0,2.0,185.0,78.0,73.0,46.0,60.0,68.0,41.0,58.0,63.0,55.0,65.0,69.0,74.0,76.0,70.0,73.0,67.0,67.0,77.0,82.0,73.0,58.0,76.0,73.0,65.0,60.0,36.0,71.0,70.44444444444444,73.0,75.0,13.0,8.0,11.0,10.0,9.0,5.3,75.0
28,74,74,3.8,19.0,1.0,3.0,3.0,174.0,74.0,70.0,54.0,59.0,69.0,53.0,69.0,63.0,47.0,52.0,67.0,70.0,74.0,71.0,68.0,76.0,71.0,71.0,83.0,67.0,50.0,82.0,70.0,57.0,56.0,58.0,66.0,70.44444444444444,74.0,72.0,12.0,7.0,11.0,11.0,7.0,7.2,77.0
26,69,69,1.4,11.0,1.0,5.0,3.0,180.0,75.0,71.0,58.0,58.0,66.0,44.0,70.0,61.0,49.0,56.0,67.0,86.0,86.0,75.0,70.0,75.0,76.0,78.0,79.0,71.0,64.0,67.0,55.0,66.0,59.0,40.0,65.0,70.44444444444444,61.0,65.0,14.0,12.0,12.0,15.0,12.0,2.2,58.0
26,73,76,3.7,12.0,1.0,3.0,3.0,173.0,70.0,69.0,57.0,61.0,70.0,45.0,75.0,50.0,35.0,67.0,71.0,77.0,76.0,80.0,71.0,77.0,59.0,61.0,79.0,75.0,57.0,83.0,71.0,73.0,65.0,41.0,73.0,70.44444444444444,71.0,67.0,13.0,8.0,9.0,8.0,8.0,96.56008316008317,67.0
30,71,71,1.6,6.0,2.0,5.0,3.0,176.0,74.0,65.0,48.0,60.0,67.0,39.0,66.0,74.0,64.0,66.0,67.0,75.0,77.0,80.0,66.0,67.0,62.0,80.0,82.0,71.0,52.0,70.0,68.0,67.0,63.0,49.0,67.0,70.44444444444444,68.0,66.0,7.0,15.0,7.0,8.0,13.0,2.1,64.0
28,72,72,0.0,0.0,1.0,4.0,2.0,174.0,71.0,66.0,55.0,63.0,71.0,56.0,68.0,52.0,46.0,68.0,72.0,79.0,76.0,76.0,70.0,80.0,67.0,65.0,74.0,63.0,62.0,73.0,68.0,58.0,62.0,46.0,69.0,70.44444444444444,69.0,69.0,8.0,10.0,13.0,12.0,6.0,96.56008316008317,66.0
33,69,69,725.0,9.0,2.0,3.0,3.0,182.0,72.0,70.0,53.0,58.0,68.0,54.0,69.0,70.0,64.0,64.0,67.0,71.0,69.0,71.0,61.0,68.0,68.0,68.0,86.0,64.0,60.0,70.0,62.0,62.0,59.0,65.0,66.0,70.44444444444444,68.0,63.0,8.0,13.0,9.0,12.0,6.0,689.0,67.0
27,66,66,900.0,2.0,1.0,3.0,3.0,181.0,77.0,67.0,63.0,51.0,69.0,56.0,63.0,60.0,66.0,67.0,65.0,60.0,55.0,62.0,61.0,75.0,72.0,76.0,84.0,76.0,66.0,73.0,64.0,64.0,65.0,61.0,65.0,70.44444444444444,64.0,63.0,7.0,14.0,14.0,11.0,7.0,1.6,66.0
23,70,73,2.0,4.0,1.0,3.0,3.0,177.0,70.0,72.0,58.0,62.0,69.0,48.0,63.0,69.0,54.0,68.0,65.0,71.0,72.0,69.0,63.0,68.0,69.0,73.0,87.0,65.0,59.0,64.0,64.0,69.0,71.0,66.0,67.0,70.44444444444444,65.0,64.0,6.0,6.0,10.0,8.0,7.0,3.2,63.0
23,72,77,3.3,650.0,1.0,2.0,2.0,176.0,65.0,73.0,64.0,58.0,70.0,48.0,73.0,52.0,43.0,61.0,70.0,80.0,80.0,81.0,70.0,79.0,67.0,77.0,75.0,48.0,54.0,66.0,65.0,66.0,67.0,46.0,68.0,70.44444444444444,69.0,66.0,12.0,9.0,14.0,11.0,7.0,7.5,66.0
28,67,67,925.0,3.0,1.0,2.0,3.0,176.0,73.0,70.0,59.0,49.0,62.0,59.0,70.0,72.0,64.0,67.0,66.0,79.0,73.0,83.0,67.0,82.0,69.0,74.0,77.0,52.0,73.0,55.0,65.0,53.0,65.0,54.0,70.0,70.44444444444444,61.0,61.0,9.0,13.0,7.0,9.0,11.0,1.4,56.0
29,74,74,3.7,23.0,2.0,3.0,3.0,183.0,72.0,71.0,53.0,60.0,72.0,43.0,68.0,63.0,35.0,60.0,71.0,76.0,72.0,69.0,72.0,67.0,65.0,74.0,76.0,65.0,53.0,70.0,70.0,68.0,62.0,55.0,69.0,70.44444444444444,72.0,71.0,12.0,14.0,8.0,15.0,11.0,6.3,71.0
28,72,72,2.1,12.0,1.0,3.0,2.0,170.0,62.0,68.0,47.0,55.0,68.0,54.0,69.0,67.0,42.0,62.0,68.0,78.0,79.0,73.0,67.0,77.0,66.0,79.0,86.0,69.0,57.0,66.0,67.0,66.0,65.0,40.0,66.0,70.44444444444444,70.0,65.0,13.0,12.0,8.0,10.0,7.0,3.2,64.0
18,69,83,3.1,2.0,1.0,4.0,2.0,175.0,66.0,80.0,48.0,57.0,67.0,37.0,65.0,77.0,72.0,70.0,67.0,73.0,77.0,69.0,62.0,71.0,70.0,73.0,74.0,62.0,58.0,67.0,62.0,62.0,71.0,50.0,61.0,70.44444444444444,67.0,65.0,11.0,9.0,9.0,9.0,12.0,6.6,60.0
25,71,73,2.2,5.0,1.0,3.0,3.0,170.0,61.0,68.0,51.0,59.0,66.0,51.0,71.0,59.0,44.0,60.0,70.0,82.0,75.0,74.0,64.0,86.0,65.0,75.0,81.0,69.0,53.0,60.0,65.0,63.0,59.0,50.0,62.0,70.44444444444444,69.0,72.0,14.0,11.0,14.0,6.0,14.0,4.1,62.0
25,76,80,9.5,15.0,1.0,3.0,2.0,180.0,73.0,66.0,46.0,68.0,76.0,40.0,70.0,35.0,34.0,71.0,70.0,74.0,82.0,78.0,72.0,64.0,64.0,74.0,81.0,72.0,48.0,80.0,76.0,61.0,66.0,42.0,73.0,70.44444444444444,78.0,74.0,7.0,14.0,12.0,7.0,6.0,15.0,73.0
29,72,72,2.1,6.0,1.0,3.0,3.0,177.0,72.0,64.0,57.0,54.0,68.0,47.0,72.0,65.0,38.0,62.0,73.0,85.0,86.0,79.0,68.0,79.0,60.0,67.0,81.0,58.0,59.0,62.0,70.0,66.0,63.0,41.0,64.0,70.44444444444444,68.0,66.0,13.0,10.0,6.0,11.0,16.0,2.7,67.0
